tiempo,q1,Ts1,q2,Ts2,q3,Ts3,q4,Ts4
2023-04-25 14:04:00,-1.8444444444444443,29.13703703703704,-3.574074074074074,26.911111111111108,-7.022222222222222,27.71851851851852,-4.711111111111111,28.63703703703704
2023-04-25 14:05:00,-1.7122448979591838,29.134693877551022,-3.473469387755102,26.902040816326533,-6.604081632653061,27.708163265306123,-5.2877551020408164,28.612244897959183
2023-04-25 14:06:00,-1.5714285714285714,29.134693877551022,-3.310204081632653,26.889795918367344,-6.5265306122448985,27.702040816326534,-4.691836734693878,28.616326530612245
2023-04-25 14:07:00,-1.9734693877551022,29.110204081632656,-3.5979591836734697,26.86938775510204,-7.0632653061224495,27.689795918367345,-4.5836734693877546,28.604081632653063
2023-04-25 14:08:00,-1.1755102040816328,29.116326530612245,-3.5428571428571427,26.871428571428574,-6.185714285714286,27.671428571428574,-4.718367346938775,28.606122448979594
2023-04-25 14:09:00,-1.778,29.11,-3.542,26.862,-6.593999999999999,27.662,-4.41,28.612000000000002
2023-04-25 14:10:00,-1.6510204081632653,29.114285714285717,-3.677551020408163,26.832653061224487,-6.328571428571429,27.644897959183673,-4.5285714285714285,28.604081632653063
2023-04-25 14:11:00,-1.7938775510204084,29.097959183673467,-3.7816326530612248,26.828571428571426,-7.428571428571429,27.63061224489796,-4.577551020408164,28.597959183673467
2023-04-25 14:12:00,-1.873469387755102,29.083673469387758,-3.8489795918367347,26.812244897959182,-6.881632653061224,27.634693877551022,-4.738775510204081,28.597959183673467
2023-04-25 14:13:00,-1.8880000000000001,29.084,-3.992,26.804000000000002,-7.516,27.62,-4.686,28.572000000000003
2023-04-25 14:14:00,-2.0510204081632653,29.091836734693878,-4.238775510204081,26.804081632653062,-7.859183673469387,27.60816326530612,-4.816326530612245,28.573469387755104
2023-04-25 14:15:00,-1.7183673469387755,29.091836734693878,-4.004081632653061,26.789795918367346,-7.395918367346939,27.593877551020412,-4.385714285714286,28.569387755102042
2023-04-25 14:16:00,-1.8693877551020408,29.077551020408162,-4.2122448979591836,26.779591836734696,-7.33469387755102,27.589795918367347,-4.440816326530612,28.563265306122453
2023-04-25 14:17:00,-1.788,29.06,-4.176,26.752,-7.49,27.572000000000003,-4.766,28.54
2023-04-25 14:18:00,-1.5428571428571427,29.03469387755102,-3.920408163265306,26.724489795918366,-7.56938775510204,27.546938775510203,-4.989795918367347,28.53061224489796
2023-04-25 14:19:00,-1.9040816326530612,29.00408163265306,-4.461224489795918,26.689795918367345,-7.826530612244898,27.506122448979593,-4.936734693877551,28.516326530612243
2023-04-25 14:20:00,-1.7265306122448978,28.924489795918365,-4.875510204081633,26.618367346938776,-7.9714285714285715,27.430612244897958,-4.869387755102041,28.430612244897958
2023-04-25 14:21:00,-2.42,28.78,-5.092,26.445999999999998,-9.908,27.294,-5.496,28.274
2023-04-25 14:22:00,,,,,,,,
2023-04-25 14:23:00,,,,,,,,
2023-04-25 14:24:00,,,,,,,,
2023-04-25 14:25:00,-2.0733333333333333,29.36,-0.48000000000000004,27.593333333333337,-1.16,28.446666666666665,-4.693333333333333,28.88
2023-04-25 14:26:00,-1.303125,29.365624999999998,-0.253125,27.587500000000002,-1.94375,28.446875,-4.56875,28.871875
2023-04-25 14:27:00,-1.7129032258064516,29.358064516129033,-0.2032258064516129,27.570967741935487,-1.9193548387096775,28.441935483870967,-4.422580645161291,28.86774193548387
2023-04-25 14:28:00,-2.109375,29.365624999999998,0.0031250000000000028,27.56875,-1.63125,28.4,-5.025,28.86875
2023-04-25 14:29:00,-0.934375,29.353125,-0.415625,27.556250000000002,-1.859375,28.393749999999997,-4.025,28.871875
2023-04-25 14:30:00,-1.3516129032258064,29.348387096774193,-0.06774193548387097,27.561290322580643,-1.8709677419354838,28.403225806451612,-4.664516129032258,28.870967741935484
2023-04-25 14:31:00,-1.1125,29.321875,-0.5125000000000001,27.534375,-1.790625,28.409374999999997,-4.421875,28.875
2023-04-25 14:32:00,-1.26875,29.35,-0.39687500000000003,27.53125,-1.85,28.365624999999998,-5.378125,28.865624999999998
2023-04-25 14:33:00,-1.4636363636363636,29.33030303030303,-0.3575757575757576,27.533333333333335,-1.7696969696969695,28.369696969696967,-4.693939393939394,28.857575757575756
2023-04-25 14:34:00,-1.25625,29.346875,-0.040625000000000015,27.50625,-1.821875,28.3625,-4.190625,28.859375
2023-04-25 14:35:00,-1.525,29.349999999999998,-0.234375,27.503125,-1.815625,28.359375,-4.65,28.859375
