0,-2.4,28.1,-5.1,26.3,-10.8,26.6,-2.2,28
1.219,-1.3,28.2,-5.7,26.4,-11.3,26.6,-3.2,28
2.438,-1.1,28.2,-5.3,26.3,-10.5,26.6,-2.3,28.1
3.657,-3.4,28.3,-5.5,26.3,-9.9,26.7,-4.8,28
4.876,-1.8,28.2,-4,26.3,-10.2,26.6,-4.3,28.1
6.094,-1.9,28.2,-4.9,26.3,-10.8,26.6,-4.5,28
7.313,-1.1,28.2,-5.1,26.3,-10.2,26.7,-3.9,28.1
8.532,-0.6,28.2,-4.2,26.3,-11,26.6,-3.1,28
9.751,-2.2,28.2,-3.9,26.3,-9.1,26.6,-2,28.1
10.97,-1.1,28.2,-5.3,26.3,-10.5,26.6,-1.7,28
12.189,-1.1,28.2,-4.5,26.4,-10.7,26.7,-2.7,28
13.407,-1.6,28.2,-5.9,26.3,-10.1,26.6,-4.9,28
14.626,-2.4,28.2,-5.8,26.3,-9.5,26.7,-3.8,28
15.845,-1.7,28.2,-4.9,26.3,-11.9,26.6,-4.1,28
17.064,-0.2,28.3,-5.9,26.3,-11.1,26.6,-4.3,28.1
18.283,-1.5,28.3,-4.8,26.3,-10.9,26.6,-3.6,28
19.501,-3.3,28.2,-5.6,26.3,-10.3,26.6,-4,28.1
20.72,-1.5,28.2,-5.5,26.3,-10.6,26.6,-3.7,28.1
21.939,0.3,28.3,-5.2,26.4,-9.7,26.7,-3.8,28.1
23.158,-2,28.2,-5.6,26.4,-10.8,26.7,-4.4,28
24.377,-0.9,28.2,-3.9,26.3,-11,26.7,-3.4,28
25.596,1.4,28.2,-4.5,26.3,-10.9,26.6,-3.2,28
26.814,-2.6,28.2,-4.5,26.4,-10,26.7,-3.9,28
28.033,-3.8,28.3,-5.1,26.4,-10.4,26.7,-4.4,28.1
29.252,-4.3,28.2,-5.4,26.3,-10.5,26.6,-3.6,28
30.471,-0.6,28.2,-4.5,26.4,-10.5,26.6,-2.6,28.1
31.69,-1.2,28.2,-5.5,26.3,-9.5,26.6,-3.2,28
32.909,-0.6,28.3,-4.7,26.4,-10.8,26.6,-4.4,28
34.127,-1.5,28.2,-5.8,26.3,-10.8,26.6,-3.8,28
35.346,-0.9,28.3,-5.4,26.4,-11.2,26.7,-3.4,28
36.565,-3.5,28.3,-5.5,26.3,-8.8,26.7,-2.2,28
37.784,-1.4,28.3,-5.1,26.4,-10.5,26.6,-1.5,28.1
39.003,-2.9,28.3,-4.9,26.4,-11.2,26.7,-3.4,28
40.221,-0.4,28.3,-5.9,26.4,-9.1,26.7,-5.6,28.1
41.44,-3.4,28.2,-5.8,26.3,-11.9,26.6,-1.5,28
42.659,-0.7,28.2,-3.5,26.3,-9.9,26.6,-4.4,28
43.878,-1.5,28.3,-5.8,26.3,-11.7,26.6,-5.6,28
45.097,-1.8,28.3,-5.3,26.3,-11.3,26.7,-4.8,28.1
46.316,-2.1,28.2,-4.9,26.4,-10.7,26.7,-4.1,28
47.534,-2.6,28.3,-3.6,26.4,-10.8,26.7,-5.3,28.1
48.753,-2,28.2,-4.8,26.3,-11.5,26.6,-3.6,28.1
49.972,-0.6,28.2,-5.2,26.3,-9.6,26.7,-4.9,28.1
51.191,-3.5,28.2,-4.5,26.4,-11.5,26.6,-2.1,28.1
52.41,-3,28.3,-4.5,26.3,-11.3,26.7,-5.4,28.1
53.628,-3.3,28.3,-5.7,26.4,-11.4,26.6,-2.8,28
54.847,-0.5,28.3,-4.1,26.4,-11.5,26.7,-3.3,28
56.066,-3.5,28.3,-5,26.4,-9.7,26.7,-3.4,28.1
57.285,-1.1,28.2,-4.4,26.3,-10.7,26.7,-4,28.1
58.504,-0.7,28.2,-5.3,26.3,-10.9,26.6,-3.3,28
59.723,-1.2,28.2,-6,26.3,-10,26.6,-4.9,28
60.941,-0.9,28.3,-4.2,26.3,-11.1,26.7,-3.3,28.1
62.16,-1.7,28.2,-5.7,26.4,-11,26.6,-4.3,28.1
63.379,-0.4,28.3,-5.6,26.4,-10.6,26.7,-4,28.1
64.598,-3.6,28.2,-4.7,26.4,-10.7,26.7,-3.9,28.1
