0,-0.4,29.1,-2.3,26.9,-6.8,27.7,-5.8,28.5
1.219,-1.4,29.1,-2.1,26.9,-8.3,27.8,-7.4,28.6
2.438,-1.3,29.1,-4.6,26.9,-8.5,27.8,-2.2,28.6
3.656,-1.5,29,-3.5,26.9,-8.6,27.7,-4.3,28.6
4.875,-2.4,29.1,-2.8,26.9,-6.4,27.7,-4.6,28.6
6.094,-4.7,29,-5,26.8,-7.1,27.7,-3.1,28.6
7.313,-3.5,29,-3.1,26.9,-8.2,27.8,-5.5,28.6
8.532,-0.9,29.1,-5,26.9,-7.5,27.8,-5.3,28.7
9.751,-2.1,29,-3.1,26.9,-9.4,27.7,-6.2,28.5
10.97,-0.5,29.1,-4,26.9,-8.9,27.7,-4.3,28.5
12.188,-2.4,29.1,-3.9,26.9,-8.4,27.7,-7.8,28.6
13.407,-1.3,29.1,-3.1,26.9,-8.2,27.7,-8.2,28.5
14.626,-1.9,29.1,-3.9,26.9,-10.2,27.7,-4,28.5
15.845,-1.4,29.1,-2.7,26.9,-9.3,27.7,-4.7,28.6
17.064,0.4,29.1,-3.6,26.9,-9.2,27.8,-6,28.6
18.283,-2.4,29.1,-4.5,26.9,-9.2,27.7,-8.1,28.6
19.501,-3.7,29.1,-4.9,26.9,-8.2,27.7,-6.4,28.6
20.72,-2.4,29.1,-4.1,26.9,-8.5,27.7,-6.8,28.6
21.939,-1.2,29.1,-3.3,26.9,-11.1,27.8,-6.9,28.6
23.158,-0.9,29.1,-3.5,26.9,-10.7,27.8,-5.5,28.6
24.377,-2.1,29.1,-4,26.9,-7.6,27.8,-5.3,28.6
25.596,-3.7,29.1,-4.8,26.9,-8.5,27.8,-6.6,28.6
26.814,-2.3,29.1,-2.9,26.9,-8.9,27.7,-5.7,28.5
28.033,-2.9,29.1,-3.7,26.9,-8.2,27.8,-5.2,28.6
29.252,-2.1,29.1,-4.2,26.9,-8.1,27.8,-5.6,28.6
30.471,-2,29.1,-4.3,26.9,-6.7,27.8,-4.6,28.6
31.69,-2.3,29,-4.2,26.9,-9.3,27.8,-4,28.6
32.909,-1.5,29.1,-4.6,26.9,-7,27.8,-3.8,28.6
34.127,-4.4,29.2,-3.5,26.9,-7.4,27.8,-7.8,28.6
35.346,0.9,29.2,-3.3,26.9,-5.4,27.7,-1.4,28.6
36.565,-2.2,29.1,-3.2,27,-7.7,27.8,-5,28.6
37.784,-0.4,29.1,-3.7,26.9,-6.6,27.8,-8.3,28.6
39.003,-1.3,29.1,-3.4,26.9,-6.9,27.8,-5.6,28.6
40.222,-1.4,29.1,-2.7,26.9,-5.4,27.7,-5.9,28.6
41.441,-3.2,29.2,-3.9,26.9,-4.1,27.7,-2.8,28.6
42.659,-2,29.1,-1.9,26.9,-6.9,27.7,-3.2,28.6
43.878,-3,29.1,-2.7,26.9,-5.3,27.8,-4.6,28.6
45.097,-2.9,29.2,-3.9,26.9,-7.2,27.7,-4.1,28.6
46.316,-1.5,29.1,-3.3,26.9,-4.4,27.8,-5.2,28.6
47.535,-4.4,29.1,-4,26.9,-5,27.7,-2.8,28.6
48.754,0.9,29.1,-2.2,26.9,-7.4,27.7,-3.5,28.6
49.972,-0.8,29,-3,27,-5.6,27.7,-3.5,28.6
51.191,-1.9,29.1,-3.4,27,-4.6,27.8,-5,28.6
52.41,-3,29.1,-3,27,-4.1,27.7,-6.6,28.6
53.629,-3.5,29.1,-2.6,27,-3.9,27.8,-5.3,28.6
54.832,-0.8,29.1,-4.1,27,-4.5,27.8,-4.7,28.7
56.051,-2.9,29.2,-2.8,26.9,-6.3,27.7,-3.3,28.6
57.27,-1.2,29.1,-3.2,26.9,-7.2,27.8,-4.8,28.6
58.489,-2.7,29.1,-5,27,-5.8,27.8,-4.3,28.6
59.707,-5,29.1,-3.6,27,-6.7,27.8,-6.7,28.6
60.926,-1.5,29.1,-3.8,26.9,-5.8,27.8,-4.7,28.7
62.145,-1.4,29.2,-3.8,26.9,-8,27.8,-6.9,28.7
63.364,-4,29.1,-4.9,26.9,-6.4,27.8,-4.3,28.7
64.583,-1.9,29.2,-5.9,27,-7.7,27.8,-3.8,28.6
65.802,-1.3,29.2,-6,27,-7.5,27.8,-3,28.7
67.021,-1.3,29.2,-5.9,27,-9.1,27.8,-3.3,28.6
68.239,-2.6,29.1,-5.8,27,-6.4,27.8,-2.8,28.6
69.458,-1.9,29.1,-3.9,27,-6.6,27.8,-4.1,28.6
