0,5.6,24.3,1.5,23.7,0,23.8,4.3,25.7
1.219,4.5,24.2,1.4,23.8,-0.7,23.8,3,25.7
2.437,6.2,24.2,0.2,23.7,-1,23.8,6.5,25.7
3.656,4,24.2,0.9,23.8,-2.6,23.8,5.6,25.7
4.875,4.2,24.2,0.6,23.7,-1.4,23.8,4.8,25.7
6.094,5.1,24.3,0.1,23.8,-2.4,23.9,3.2,25.8
7.313,2.8,24.3,0,23.8,-0.1,23.8,4.4,25.8
8.516,2.1,24.3,0.8,23.8,-2.3,23.8,5.4,25.8
9.735,2.9,24.3,0,23.7,-2.4,23.8,4.1,25.7
10.953,4.2,24.2,-1,23.8,-1.6,23.8,3.6,25.7
12.172,1.7,24.3,-0.1,23.8,-3.6,23.8,3,25.7
13.391,3.1,24.3,-0.4,23.7,-1.3,23.8,4.4,25.8
14.61,1.6,24.2,-1.3,23.7,-2.9,23.8,2,25.7
15.829,3,24.3,-0.3,23.7,-2.8,23.8,1.1,25.8
17.048,0.9,24.2,-1,23.7,-3,23.9,3.8,25.7
18.266,0.5,24.3,-1,23.7,-3.1,23.9,1.1,25.7
19.47,2.6,24.3,-0.2,23.8,-3.2,23.8,3.4,25.7
20.688,-2,24.3,-1.6,23.8,-3.5,23.9,4.4,25.7
21.907,1.2,24.3,-1.7,23.7,-2.6,23.8,3.5,25.8
23.126,2,24.3,0,23.8,-3.6,23.9,3.2,25.7
24.345,-0.5,24.4,-2.1,23.8,-3.4,23.9,4.8,25.8
25.564,0.1,24.3,-0.6,23.8,-4.8,23.9,3,25.7
26.783,0.2,24.3,-0.6,23.8,-5,23.8,0.9,25.8
27.996,1.3,24.3,-1.5,23.8,-5.4,23.8,2,25.8
29.215,0.1,24.3,-2.3,23.8,-3.9,23.9,1.9,25.7
30.433,-1.9,24.4,-0.9,23.8,-6,23.8,5.3,25.7
31.652,-2.3,24.3,-1.5,23.8,-3.9,23.8,3.5,25.7
32.871,0.6,24.2,-1.9,23.7,-2.9,23.8,1.7,25.7
34.074,0.5,24.3,-1.5,23.8,-4.9,23.8,4.8,25.8
35.293,0.9,24.3,-2.9,23.8,-4.2,23.9,1,25.7
36.512,-1.3,24.4,-2.3,23.8,-6.6,23.9,0.3,25.8
37.731,-1.8,24.4,-2.1,23.7,-6.6,23.9,1.5,25.7
38.95,0,24.3,-2.7,23.8,-4.6,23.9,1.9,25.7
40.169,-1.7,24.4,-2.9,23.8,-6.1,23.8,3.2,25.8
