0.016,2.7,30,8.9,29.5,7.8,30.3,-5.3,29.9
1.235,-0.9,30,7.4,29.5,7.7,30.3,-5.5,30
2.454,-1.5,30,7.9,29.5,9.2,30.3,-4.2,29.8
3.672,-4.4,30,10.3,29.5,6.8,30.3,-2.4,29.9
4.891,-1.5,30.1,9.1,29.5,6.2,30.3,-2.6,29.9
6.11,0.4,30,9.1,29.4,8.5,30.3,-5.8,29.9
7.329,0.3,30,8.9,29.5,6.3,30.3,-6,30
8.548,-1.4,30,10.1,29.5,7.7,30.3,-5.6,29.9
9.766,-2.1,30.1,8.7,29.5,8,30.3,-5.4,29.9
10.985,-1.8,30.1,9.2,29.6,7.2,30.4,-3.4,30
12.204,-1.6,30,10.3,29.5,5.3,30.3,-4.3,29.9
13.423,-1.9,30,8.6,29.6,6.4,30.3,-2.7,30
14.642,-1.5,30,10,29.6,7.6,30.3,-2.8,30
15.861,-2.7,30,10.7,29.5,8,30.2,-4.5,30
17.08,-2.7,30.1,9.4,29.5,6.6,30.3,0.3,30
18.298,0.4,30.1,8.7,29.5,8.3,30.3,-1.4,29.9
19.517,-0.4,30.1,9.7,29.6,7.6,30.3,-2,30.1
20.736,-0.9,30.1,10.4,29.5,8.8,30.3,-4.2,29.9
21.955,-1.9,30,10.2,29.5,6.4,30.3,-2.1,29.9
23.174,-0.5,30,9.3,29.6,9.3,30.3,-4.9,30
24.392,-1.5,30.1,8.2,29.5,5.9,30.3,-4.3,30
25.611,-4.5,30.1,8.5,29.5,7.2,30.3,-4.7,29.9
26.83,0.5,30,8.3,29.5,6.7,30.3,-3.8,29.9
28.049,0.6,30.1,8.9,29.5,8.8,30.3,-3.9,30
29.268,-1.3,30.1,7.9,29.5,8.2,30.3,-4.2,29.9
30.486,0.7,30.1,8.5,29.6,8,30.3,0.2,29.9
31.705,0.7,30.1,8.7,29.5,6.5,30.3,-3.3,30
32.924,0.1,30.1,9.1,29.5,6.4,30.4,-3.5,29.9
34.143,0.3,30.1,9.6,29.5,6.4,30.3,-3,30
35.362,-2.1,30.1,9.3,29.5,6.7,30.4,-5.2,29.9
36.581,-1.6,30.1,8.8,29.6,5.4,30.4,-4.2,30
37.799,-0.9,30.1,7.9,29.6,7.1,30.4,-3.1,29.9
39.018,-1.9,30.1,8.8,29.6,7.6,30.3,-2.4,30
40.237,-1.8,30,8.4,29.5,8.3,30.4,-5.6,30
41.456,-1,30.1,8.9,29.6,9.6,30.3,-1.8,29.9
42.675,1.4,30,9.2,29.5,9.1,30.3,-4.8,30
43.893,1.2,30.1,8.1,29.6,8.1,30.4,-3.3,29.9
45.112,-2.1,30.2,8.6,29.6,7.8,30.4,-3.5,30
46.331,-1.9,30.2,9.2,29.6,7.7,30.4,-6.3,30
47.55,-0.6,30.1,8.1,29.5,5.8,30.3,-5.5,30
48.769,-2.4,30.1,8.6,29.5,7.1,30.4,-3.8,30
49.989,-0.1,30.2,10.8,29.5,8.3,30.4,0.4,29.9
51.208,-3.7,30.2,10.3,29.5,8.5,30.3,-5.4,30
52.427,-1.1,30,9.4,29.6,9.1,30.3,-5.1,30
53.646,-2.4,30.1,8.6,29.6,8.2,30.3,-4.3,30
54.865,-1.9,30,10.4,29.6,9,30.4,-1.8,30.1
56.084,-3.8,30.1,10.1,29.5,9.7,30.4,-3,30
57.302,-1.1,30.1,7.8,29.6,8.4,30.3,-1.4,30
58.521,-1.2,30.1,9,29.6,8.5,30.4,-5.6,30
59.756,-4.2,30.2,6.4,29.6,5.6,30.4,-4.7,30.1
60.974,2.3,30.2,10.1,29.6,5.9,30.4,-1.3,30.1
62.178,2,30.2,7.3,29.6,8.9,30.4,-6.4,30
63.396,0.3,30.2,7.9,29.6,5.5,30.3,0.4,30.1
64.631,-2,30.1,7.7,29.6,8.3,30.3,-2.1,29.9
65.85,-2.4,30.1,8.4,29.6,6.2,30.3,-3.3,30
67.068,-0.5,30.1,8.5,29.6,6.9,30.3,-4.5,30
68.287,-3.3,30.1,9,29.5,6.7,30.4,-3.5,30
69.506,-0.8,30.1,8,29.6,8.4,30.4,-4,30
70.725,-3.5,30.1,9.1,29.6,5.9,30.4,-4.1,30
71.944,-3,30.1,7.3,29.6,7.8,30.4,-3.9,30
73.163,-1.7,30.2,8,29.7,7.1,30.4,-4.5,30.1
74.382,-0.8,30.1,7.7,29.6,7.8,30.4,-6.1,30
75.6,-1.4,30.1,8.4,29.5,6.2,30.4,-4.6,30
76.819,-2.6,30.1,8.1,29.5,7.7,30.4,-3.4,30
78.038,-1.6,30.1,8,29.6,8.1,30.4,-1.5,30
79.257,-2.6,30.2,9.6,29.7,7.7,30.4,-4.8,30
80.476,-0.8,30.2,7.2,29.6,6.5,30.4,-0.5,30
