0.016,41.8,27.7,12.2,27.2,18.3,27.3,7.2,29
1.234,38.1,27.7,11.3,27.2,18.8,27.3,6.5,29.1
2.453,39.8,27.6,12.7,27.2,17.7,27.3,9.7,29.1
3.672,43.6,27.7,13.9,27.1,18.5,27.3,9.7,29
4.891,42.9,27.6,12.7,27.2,19,27.3,9.7,29.1
6.11,38,27.7,12.4,27.2,18.5,27.3,10.3,29.1
7.328,39.6,27.6,12.1,27.1,15.4,27.2,10.7,29
8.547,41.1,27.7,15.4,27.1,20.1,27.3,12.2,29
9.766,40.5,27.6,14.9,27.2,22,27.2,13,29
10.985,37,27.7,15.1,27.1,20.2,27.3,10.8,29
12.204,39.5,27.7,15,27.2,19.9,27.3,12.4,29
13.423,38.7,27.7,17.6,27.2,21.7,27.3,9.4,29.1
14.641,37.6,27.7,17,27.2,19.1,27.3,9.2,28.9
15.86,39,27.6,16.2,27.2,19.7,27.3,6.9,29
17.079,40.9,27.6,16.9,27.1,19.3,27.3,8.4,29
18.298,36.9,27.6,14.7,27.1,19,27.3,7,29
19.517,38.6,27.7,17,27.1,21.6,27.3,8.9,29
20.736,38.3,27.7,17.1,27.1,19,27.3,6.4,29
21.954,36.2,27.8,18.1,27.2,18,27.3,5.8,29.1
23.173,37.8,27.6,16.7,27.2,19.6,27.3,8.5,29.1
24.392,38.4,27.7,16.6,27.1,18.7,27.3,4.7,29.1
25.611,39.3,27.6,15.7,27.2,20.4,27.3,7.8,29
26.83,38.3,27.7,15.7,27.1,21.6,27.3,7.3,29.1
28.049,40.3,27.7,17.5,27.1,20.1,27.3,4.2,29.1
29.267,42.1,27.6,13.7,27.2,18,27.3,3.9,29
30.486,39.7,27.7,17.5,27.1,19.5,27.3,5.8,29
31.705,36.1,27.7,15.2,27.1,16.6,27.3,5.9,29.1
32.924,42.3,27.6,16,27.2,17.7,27.3,8.6,29.1
34.143,37.9,27.7,14.9,27.2,16.2,27.4,8,29.1
35.362,37.3,27.6,14.3,27.1,16,27.3,6.7,29.1
36.581,37.8,27.6,15.9,27.1,19.4,27.3,8.3,29
37.799,39.3,27.6,15.9,27.1,16.3,27.3,6.8,29.1
39.018,38.8,27.7,15.6,27.2,16.1,27.4,4.6,29
40.237,39.2,27.7,14.7,27.2,19,27.3,6.2,29.1
41.456,43.2,27.7,15.1,27.2,19.7,27.3,9.6,29
42.675,36.7,27.7,15.7,27.1,19.2,27.4,7.5,29.1
43.894,41.8,27.7,16.3,27.2,19.8,27.3,7.5,29.1
45.113,41.8,27.7,17,27.2,17.8,27.3,6.2,29.1
46.331,40.3,27.7,15,27.2,17.3,27.4,9.7,29.2
47.55,43.9,27.7,16.2,27.2,19.6,27.3,8.4,29.1
48.769,43.1,27.6,18.2,27.2,18.5,27.4,8.8,29.1
49.988,44,27.7,15.1,27.1,18.8,27.3,9.3,29.2
51.207,43.6,27.7,16.7,27.2,19.9,27.3,8.5,29
52.426,42.2,27.6,16.6,27.2,19.1,27.3,8.1,29
53.645,43.5,27.7,12.5,27.2,18.4,27.3,7.4,29.1
54.863,40.3,27.6,14.1,27.2,19,27.4,9.2,29.1
56.082,40.1,27.6,12.8,27.2,19.2,27.4,9.1,29.1
57.301,40.2,27.7,14.8,27.2,16.5,27.4,7.1,29.1
58.52,41.8,27.6,15.6,27.2,18.4,27.3,9.9,29
59.739,40.9,27.7,12.5,27.2,16.7,27.3,9.7,29.1
60.958,41.4,27.6,15.8,27.2,18.9,27.3,7.2,29.1
62.177,43.4,27.7,16.4,27.2,18.7,27.3,8.4,29.1
63.395,41.2,27.6,15.6,27.2,20.3,27.3,6.1,29.1
64.614,45.8,27.7,15.8,27.2,18.4,27.4,9,29
65.833,44.7,27.7,15.7,27.2,18.5,27.3,9.1,29.1
67.052,43.5,27.7,18.1,27.1,19.1,27.3,11,29.1
68.271,43.5,27.7,17.2,27.2,20.7,27.3,9.2,29.2
69.489,45.1,27.6,16.3,27.2,18.8,27.3,8.6,29
70.708,47.3,27.6,14.3,27.2,18.8,27.3,9.4,29.1
71.927,45.2,27.6,15,27.2,18.5,27.3,9.4,29
73.146,44.2,27.6,16.9,27.2,17.3,27.3,8.9,29
74.365,43.1,27.7,15.3,27.2,19.3,27.4,6.8,29.1
75.583,42.5,27.7,14.9,27.2,17,27.4,6.8,29.1
76.802,42.4,27.6,16.2,27.2,19.8,27.3,7,29.1
78.021,44,27.6,15.4,27.2,19.2,27.3,5.1,29.1
79.24,42.4,27.6,14.9,27.2,20,27.3,4.7,29.1
80.459,41.4,27.6,12.6,27.2,19.7,27.4,5.9,29.1
81.678,41.9,27.7,12.2,27.2,19.4,27.4,5.8,29.1
82.896,45,27.7,12.4,27.3,18.3,27.4,8.1,29.1
84.115,42.2,27.6,12.7,27.2,19.6,27.3,6.8,29.1
85.334,42.6,27.7,16.5,27.2,19.5,27.3,6.7,29.1
86.553,40.1,27.7,13.5,27.2,20.3,27.3,6.3,29.2
87.772,34.2,27.7,13.3,27.2,19.1,27.4,6.5,29.2
88.99,34.4,27.6,15.4,27.2,20.8,27.4,7.9,29.1
90.209,35.5,27.7,14.7,27.2,20.8,27.4,8.9,29.1
91.428,36.3,27.7,14.9,27.2,21.5,27.3,7.4,29.2
92.647,38.4,27.7,14,27.2,21,27.3,7,29.1
93.866,37.7,27.7,15.4,27.2,20.9,27.4,6.8,29.1
95.084,40.8,27.7,14.7,27.2,23,27.4,4.9,29.1
96.303,39.1,27.7,14.8,27.3,22.3,27.3,8.4,29.1
97.507,37.3,27.6,13.5,27.3,20.5,27.4,7.1,29.1
98.725,35.4,27.7,13.1,27.2,21.2,27.4,8.2,29.1
99.944,35,27.7,13.4,27.3,17.8,27.3,4.8,29.2
101.163,36.8,27.7,13.8,27.2,19.3,27.4,7.2,29.1
102.382,37,27.7,14.2,27.2,19.9,27.3,6.2,29.1
103.601,37.5,27.7,14.9,27.3,22.4,27.4,5.5,29.1
104.819,37.6,27.7,15.8,27.3,19.2,27.4,6.9,29.1
106.038,38.2,27.7,14.2,27.3,19.4,27.3,6.5,29.2
107.257,39.6,27.7,12.5,27.3,18.9,27.4,8,29.2
108.476,37.8,27.7,14,27.2,20.3,27.4,8.9,29.1
109.695,38.4,27.7,13.1,27.3,18.9,27.4,8.1,29.1
110.913,43.3,27.7,14.9,27.2,20.5,27.3,5.8,29.1
112.132,41.5,27.7,14.3,27.2,17.6,27.4,8.1,29.1
113.351,45.1,27.7,12.3,27.2,17.5,27.4,6.9,29.1
114.57,45.1,27.6,14.5,27.2,17.8,27.4,6.5,29
115.789,38.1,27.5,15.3,27.2,18,27.3,7.9,29.1
117.008,39.2,27.7,15.9,27.3,18.4,27.5,7.6,29.2
118.227,38.4,27.7,16.4,27.2,18.9,27.4,8.4,29.1
119.445,39.4,27.6,17.7,27.3,17.1,27.4,7.5,29.1
120.664,41.4,27.6,16.4,27.2,20.4,27.5,7.7,29.1
121.883,45,27.6,14.5,27.2,18.3,27.4,7,29.1
123.102,46.3,27.6,15.3,27.3,18.6,27.4,8.4,29.1
124.321,47.7,27.6,13.9,27.3,17.9,27.3,6.7,29.1
125.54,44.5,27.6,13.3,27.3,17.8,27.4,6.6,29.1
126.758,45.6,27.7,14.1,27.2,18.5,27.4,9.1,29.2
127.977,43.8,27.7,15.7,27.2,18.8,27.4,8.8,29.1
129.196,43.7,27.7,13.3,27.3,20.1,27.4,7.3,29.1
130.415,43.5,27.6,14.2,27.3,17.7,27.3,8.7,29.1
131.634,42,27.6,15.4,27.3,18.5,27.4,6,29.1
132.853,44.4,27.6,12.6,27.2,18.4,27.4,9,29.1
134.071,45.2,27.6,12,27.3,17.5,27.4,11,29.1
135.29,41.4,27.6,11.8,27.3,17.7,27.4,11,29
136.509,40.4,27.6,15,27.2,19.5,27.4,10.6,29.1
137.728,42.5,27.6,12.6,27.3,20.1,27.4,8.3,29.1
138.947,43.2,27.6,12.9,27.3,17.7,27.4,8.8,29.1
140.165,45.4,27.6,11,27.3,18.1,27.4,8.4,29
141.384,43.5,27.6,14.7,27.2,19.4,27.3,9.6,29.2
142.603,39.9,27.6,14.2,27.2,18,27.4,5.9,29.1
143.822,40.9,27.6,16,27.3,17.7,27.4,6.6,29.1
145.041,40.5,27.5,16.2,27.2,20,27.4,9,29.1
146.26,41.2,27.6,14.4,27.3,19.8,27.4,8.6,29.1
147.479,37.9,27.5,12.1,27.2,22.2,27.3,7.7,29
148.697,39.7,27.5,13.5,27.2,18.1,27.3,10.8,29
149.916,37.3,27.6,14.4,27.2,18.8,27.4,9.2,29.1
151.135,40.4,27.6,15,27.2,21.7,27.4,6.8,29
152.354,37.2,27.6,14.7,27.2,19.9,27.3,7.4,29.1
153.573,35.3,27.6,15.1,27.2,19.8,27.3,10.3,29.1
154.791,38.6,27.5,14,27.3,19.6,27.3,12.3,29.1
156.01,33.2,27.5,13,27.2,23,27.3,9.3,29.1
157.229,36.7,27.6,16.2,27.2,22.6,27.3,5.8,29
158.448,37.9,27.6,16.3,27.2,22.8,27.3,8.2,29.1
159.667,36.4,27.6,17.5,27.2,23,27.3,6.8,29.1
160.886,36.4,27.6,17.6,27.2,22.8,27.2,11.5,29
162.104,34.4,27.6,17.4,27.2,22.1,27.3,10.6,29
163.323,32.4,27.7,19.6,27.2,22.4,27.3,6.3,29
164.542,33.1,27.6,19.7,27.2,20.6,27.3,7.5,29
165.761,38.7,27.6,17.8,27.2,19.9,27.3,6.8,29
166.98,38.1,27.6,20.5,27.2,22.6,27.3,8.3,29.1
168.199,35.8,27.6,19.9,27.2,21.4,27.3,5.3,29.1
169.417,36.5,27.6,20.1,27.1,23.4,27.3,6.2,29
170.636,35,27.6,18.3,27.2,23.1,27.2,7.8,29.1
171.855,35.1,27.6,18.6,27.1,23.7,27.3,6.7,29
173.074,40.4,27.6,19,27.2,22.2,27.3,5.2,29.1
174.293,38.3,27.6,19,27.2,24.7,27.3,8.4,29.1
175.512,43.9,27.6,19.2,27.1,21.9,27.3,6.8,29.1
176.73,37.6,27.6,17.8,27.2,21.3,27.3,6.6,29.1
177.949,40.9,27.6,18.3,27.2,22,27.3,7.1,29.1
179.168,37.1,27.6,18.8,27.2,23.8,27.3,8.7,29.1
180.387,39.7,27.5,17.3,27.2,22.4,27.3,6.6,29.2
181.606,39.9,27.6,14.8,27.2,21.2,27.3,6.2,29.1
182.824,41.8,27.7,16.5,27.3,19.4,27.4,9.3,29.1
184.043,43.9,27.5,13.2,27.2,20.9,27.3,9,29
185.262,42.3,27.5,13,27.2,21.5,27.4,8,29.1
186.481,39.8,27.6,14.3,27.2,22.6,27.4,8.3,29.1
187.7,36.1,27.5,14.7,27.3,21.5,27.3,3.7,29.1
188.918,40.3,27.6,14.4,27.3,18.7,27.3,7.3,29.1
190.137,39.1,27.5,13.1,27.2,21.2,27.3,7.4,29.1
191.356,37.6,27.5,14.6,27.2,20.1,27.4,9.1,29.1
192.575,37.9,27.5,16.3,27.2,21,27.3,8.4,29.2
193.794,40.2,27.6,17.2,27.3,20.6,27.4,9.6,29.1
195.013,39.6,27.7,14.6,27.3,20.7,27.4,9.6,29.1
196.232,38.3,27.6,15.6,27.2,22.3,27.3,10.4,29.1
