0.016,-4.7,28.7,-5.3,26.3,-9.8,27.2,-2.5,28.2
1.234,-1.4,28.6,-4.5,26.3,-11.5,27.2,-6,28.2
2.453,-1.8,28.7,-5.4,26.4,-9,27.2,-6.3,28.1
3.672,0.2,28.7,-4.5,26.3,-8.9,27.2,-5.3,28.2
4.891,-2.2,28.7,-4.8,26.4,-9.7,27.2,-4.6,28.2
6.11,-3.9,28.7,-4.1,26.5,-9.3,27.2,-6.4,28.2
7.328,0.9,28.7,-4.9,26.4,-9.8,27.2,-3.9,28.2
8.547,-2.7,28.7,-4.4,26.4,-10.9,27.2,-5.2,28.3
9.766,-4.3,28.7,-4.6,26.4,-10.9,27.2,-3.1,28.2
10.985,-2.5,28.7,-4.9,26.4,-8.7,27.2,-3.8,28.3
12.204,-0.2,28.7,-4.3,26.4,-7.6,27.2,-5.1,28.3
13.423,-4.4,28.8,-5.8,26.4,-9.7,27.3,-5.4,28.3
14.642,-2.2,28.8,-5.2,26.4,-11.4,27.3,-5.5,28.2
15.86,-5,28.7,-5.3,26.4,-11.2,27.2,-6.3,28.2
17.079,-3,28.7,-3.8,26.4,-9.5,27.3,-6.8,28.3
18.298,-1.8,28.7,-6.3,26.4,-8.8,27.2,-6.5,28.2
19.517,-4.1,28.9,-4.7,26.5,-12.5,27.3,-7.2,28.3
20.736,-1.6,28.8,-5.3,26.4,-9.8,27.3,-3.4,28.2
21.955,-1.3,28.8,-5.2,26.5,-9.1,27.3,-5.3,28.3
23.173,-3.3,28.7,-5.2,26.4,-12.2,27.3,-6.4,28.3
24.392,-1.1,28.8,-4.8,26.4,-12,27.3,-4.5,28.3
25.611,-3.8,28.7,-5.2,26.4,-9.3,27.3,-5.6,28.2
26.83,-1.6,28.8,-5,26.4,-11,27.3,-5.3,28.2
28.049,-1.3,28.8,-5.8,26.4,-9.3,27.3,-5.7,28.2
29.268,-3.2,28.8,-5.1,26.4,-12.9,27.3,-4.8,28.3
30.487,-1.4,28.8,-5,26.5,-10.3,27.3,-5.1,28.2
