0,-0.6,28.6,0,27,-2.1,28,-3.5,28.2
1.219,-2.5,28.7,-0.2,27.1,0.2,28,-5,28.3
2.437,-2.2,28.6,0.6,27.1,-1.9,28,-5.8,28.1
3.656,-2.1,28.7,1.6,27.1,1.9,28,-7.5,28.2
4.875,0.7,28.7,0.9,27.1,-2.9,28,-6.1,28.2
6.094,-3.1,28.7,1.4,27,0.6,28,-6.4,28.3
7.313,-5.1,28.7,-1.5,27.1,-3.3,28,-2.7,28.3
8.531,-1,28.7,0.5,27.1,0.8,28,-4.5,28.3
9.75,-1.8,28.8,0.2,27.1,-0.8,28,-4.1,28.3
10.969,-2.5,28.8,-1.3,27.1,-1,28,-2.2,28.2
12.188,-4.6,28.7,0.4,27.1,-0.8,28,-6.9,28.3
13.407,-3.4,28.8,0.3,27.1,-0.8,28,-5.2,28.3
14.625,-0.7,28.8,1.1,27.1,-0.4,28.1,-5.2,28.3
15.844,-3.2,28.8,1,27.2,-1,28,-7.2,28.3
17.063,-1.5,28.7,0.1,27.1,-0.7,28.1,-5.4,28.3
18.282,-2.3,28.8,-0.4,27.1,-2.9,28.1,-4.2,28.3
19.501,-1.1,28.8,0.7,27.2,1.8,28.1,-3,28.3
20.72,-0.8,28.8,-0.9,27.2,-2.7,28.1,-5.2,28.4
21.938,-1.2,28.8,1,27.2,-1.8,28.1,-7.7,28.4
23.157,-2.1,28.8,1.4,27.2,-0.5,28.1,-6.6,28.4
24.376,-1.7,28.8,0.7,27.1,-1.8,28.1,-6.6,28.4
25.595,-0.9,28.8,0.5,27.2,-2.6,28,-6,28.4
26.829,-5.5,28.8,-0.9,27.2,-3.2,28.1,-6.5,28.4
28.032,0.2,28.8,-0.6,27.2,-1.3,28.2,-3.3,28.4
29.251,-2.6,28.8,1.3,27.2,-2.8,28.1,-6.8,28.4
30.47,-3.6,28.9,1.3,27.2,-1,28.1,-3,28.4
31.689,-1.9,28.8,0.5,27.2,-3.8,28.1,-3.6,28.4
32.908,-6.8,28.9,0.6,27.2,-2.5,28.1,-3.2,28.4
34.126,-6.1,28.9,0.2,27.3,-4.3,28.1,-4,28.4
35.361,-13.8,29,-0.9,27.2,-3.8,28.1,-7.2,28.4
36.58,-14.2,29,-1,27.3,-2.3,28.2,-5,28.5
37.799,-13.2,29,0.2,27.3,-2.8,28.2,-8,28.4
39.017,-14.3,29,0.7,27.3,-1.1,28.2,-4.4,28.4
