0.015,2.1,28.1,-6.8,25.5,-8.2,26.2,-3,27.7
1.234,0.6,28.1,-5.9,25.4,-7.3,26.2,-0.4,27.8
2.453,-0.4,28.2,-4.7,25.6,-5.2,26.2,0.7,27.7
3.672,0.2,28.2,-5.3,25.5,-7.1,26.3,-1.3,27.7
4.891,1,28.2,-3.6,25.4,-6,26.1,-2.9,27.7
6.109,2.7,28.2,-5.8,25.5,-6.6,26.3,-1.5,27.7
7.328,4.5,28.2,-5.4,25.5,-7.8,26.2,-6.8,27.8
8.547,-1.6,28.2,-4.7,25.6,-7,26.3,-3.5,27.8
9.766,0.1,28.2,-5.3,25.5,-4,26.3,-2.6,27.9
10.985,2.7,28.1,-5.6,25.5,-6.8,26.2,-5.8,27.9
12.204,3.8,28.3,-3.1,25.5,-7.6,26.3,-3.2,27.8
13.422,1.2,28.1,-5.5,25.5,-6.3,26.3,-3.1,27.8
14.641,-1,28.3,-3.7,25.5,-6,26.3,-1.5,27.8
15.86,1.7,28.2,-4.3,25.5,-7.1,26.3,-2.4,27.8
17.079,0.4,28.1,-5.7,25.5,-4.9,26.3,-2.7,27.8
18.298,0.5,28.2,-4.3,25.6,-7.6,26.3,0.6,27.8
19.517,1.1,28.3,-5.7,25.6,-8.2,26.3,-3,27.7
20.735,1.1,28.2,-5.4,25.6,-7.3,26.3,-4.6,27.9
21.954,-2.9,28.2,-4.8,25.6,-5.7,26.3,0.4,27.9
23.173,2,28.2,-4.4,25.6,-8.6,26.2,-4.2,27.8
24.392,2,28.3,-3.6,25.6,-8.2,26.3,-3.5,27.8
25.611,1,28.2,-4,25.6,-7.5,26.3,-0.6,27.8
26.829,0.1,28.3,-3.7,25.6,-6.4,26.3,-0.4,27.9
28.048,0.7,28.2,-3.4,25.6,-7.2,26.4,-2.6,27.8
29.267,2.1,28.2,-5,25.6,-5.6,26.3,-1.3,27.8
30.486,0.1,28.3,-3.3,25.6,-7.7,26.3,-3.9,27.9
31.705,2.6,28.3,-3.2,25.6,-6.9,26.3,-0.4,27.8
32.923,3.3,28.2,-2.6,25.6,-9.2,26.3,-1.7,27.9
34.142,2.8,28.4,-3.1,25.6,-6.9,26.4,-2.9,27.9
35.361,5.3,28.2,-5.5,25.6,-5.8,26.3,-2.4,27.8
36.58,2.6,28.2,-4.2,25.6,-5.1,26.3,-4.3,27.9
37.799,3.6,28.4,-4.2,25.6,-7.3,26.3,-0.2,27.9
39.018,1.5,28.3,-4.2,25.6,-7.8,26.3,-4.2,27.9
40.237,4.3,28.3,-3.6,25.6,-7.3,26.3,-2.1,27.8
41.455,0.1,28.4,-5.9,25.6,-6.8,26.3,0.8,28
42.674,2.7,28.3,-5.5,25.6,-7.7,26.3,-3.7,28
43.893,4.1,28.3,-5,25.6,-5.2,26.3,-3.1,27.9
45.112,0.9,28.2,-5.3,25.6,-7.5,26.4,1.9,27.9
46.331,5.4,28.3,-4.2,25.7,-4.4,26.3,-1.6,27.9
47.549,0.2,28.3,-2.9,25.6,-7,26.4,-2.7,27.9
48.753,1.8,28.3,-5.6,25.7,-6.7,26.4,-5.8,27.9
49.972,1.4,28.3,-3.1,25.7,-5.9,26.3,-1.4,27.9
51.19,2.7,28.2,-3.5,25.6,-6.4,26.4,0.1,27.9
52.409,1.6,28.3,-4.3,25.6,-6.6,26.4,-2.2,28
53.628,3.4,28.3,-3.4,25.6,-7.1,26.4,-1.6,28
