0.016,-0.8,28.3,-3.6,27,-6.1,27.4,-3.8,28.4
1.235,-2.1,28.3,-2.8,27,-9.4,27.4,-3.4,28.4
2.453,-0.6,28.3,-2.8,27,-7.5,27.4,-4.7,28.5
3.672,-1.4,28.3,-3.5,27,-8.1,27.4,-2.9,28.5
4.891,-1,28.4,-4.1,27,-8.4,27.5,-5.3,28.5
6.11,-1,28.4,-2.1,27.1,-8.1,27.5,-4.3,28.6
7.329,-1,28.4,-3.9,27,-5.6,27.5,-3.6,28.5
8.547,-1,28.4,-2.5,27.1,-7.5,27.5,-4,28.6
9.766,-1.7,28.3,-3.3,27,-7,27.5,-3.6,28.5
10.985,-1.3,28.4,-1.8,27.1,-6.7,27.5,-2.6,28.5
12.204,-0.7,28.4,-3,27.1,-7.4,27.5,-4,28.5
13.423,-1.4,28.3,-4.1,27,-9,27.5,-2.3,28.5
14.642,-2.7,28.4,-3,27,-8.1,27.5,-6,28.5
15.86,-4.9,28.4,-2.5,27.1,-5.8,27.5,-4.7,28.6
17.079,0,28.4,-2.4,27,-8.5,27.5,-2,28.6
18.298,0.9,28.4,-2.4,27.1,-8.8,27.5,-2.2,28.6
19.517,-2,28.4,-2.4,27.1,-5.5,27.5,-3.9,28.5
20.736,-3.7,28.4,-3.1,27.1,-7.5,27.5,-4,28.5
21.955,-1,28.4,-2.4,27.1,-6.6,27.5,-4.3,28.6
23.173,-0.5,28.4,-3.6,27.1,-10,27.5,-4.3,28.6
24.392,-1.2,28.4,-3.8,27.1,-7.9,27.5,-4.8,28.7
25.611,-2.5,28.5,-2.7,27.1,-5.8,27.5,-2.5,28.6
26.83,-2.7,28.5,-3.4,27.2,-9.2,27.6,-3.7,28.6
28.049,2.6,28.4,-2.3,27.1,-6.1,27.6,-3.1,28.7
29.267,-3.5,28.5,-2.9,27.1,-5.3,27.6,-5.9,28.6
30.486,-2.3,28.5,-3.9,27.1,-6.9,27.6,-2.3,28.6
31.705,-2.2,28.5,-3.6,27.2,-8.9,27.6,-0.3,28.7
32.924,-3.1,28.5,-3,27.1,-5.1,27.5,-4,28.6
34.143,-0.3,28.5,-1.9,27.1,-6.3,27.6,-4.2,28.6
35.362,-2.7,28.4,-2.9,27.1,-7,27.6,-4.7,28.7
36.58,-1,28.5,-3,27.1,-6.9,27.6,-2.8,28.6
37.799,-2.4,28.4,-3.2,27.2,-8.5,27.6,-6.3,28.7
39.018,-2,28.4,-2.7,27.2,-7,27.6,-5.6,28.6
40.237,-0.4,28.6,-3,27.2,-5.8,27.6,-3.8,28.7
41.456,-2,28.4,-3,27.1,-5.8,27.5,-5.9,28.7
42.675,-0.7,28.5,-2.6,27.2,-9.1,27.6,-4,28.7
43.894,-3,28.4,-1.8,27.2,-6.8,27.6,-2.8,28.7
45.112,-3.2,28.5,-2.3,27.2,-6.7,27.6,-2.8,28.7
46.331,-2,28.5,-2.9,27.2,-6.9,27.6,-5.1,28.7
47.55,-4.7,28.6,-1.8,27.2,-7.7,27.6,-3.1,28.7
48.769,-2.5,28.4,-3.5,27.2,-6.9,27.7,-3,28.7
49.988,-1.8,28.4,-3.5,27.2,-7.1,27.6,-2.8,28.7
51.206,-3.1,28.6,-3.4,27.1,-7.6,27.6,-2.6,28.7
52.425,-1.9,28.5,-2.7,27.2,-8.1,27.6,-3.3,28.7
53.644,-1.1,28.6,-3,27.2,-9,27.7,-2.1,28.7
54.863,-0.7,28.5,-2.4,27.2,-7.8,27.6,-4,28.7
56.082,0.1,28.6,-1.9,27.2,-9.9,27.6,-4.7,28.7
57.3,-1.8,28.4,-3.2,27.2,-7,27.7,-5.4,28.7
58.519,-1,28.5,-3.6,27.2,-6.5,27.6,-2,28.7
59.738,-1.3,28.6,-3,27.3,-8.3,27.7,-4.9,28.7
60.957,-1.5,28.5,-4.2,27.3,-8.7,27.7,-4.1,28.7
62.176,0.2,28.5,-2.3,27.2,-4.2,27.7,-2.7,28.7
63.395,0.2,28.6,-2.1,27.2,-7.6,27.6,-1.2,28.7
64.613,-1.5,28.6,-3.5,27.2,-8.2,27.6,-3.4,28.7
65.832,-2.5,28.5,-1.6,27.2,-6.5,27.6,-4.4,28.7
67.051,-0.8,28.6,-3.2,27.2,-7.1,27.6,-3.2,28.7
68.27,0.8,28.5,-2.4,27.3,-7.8,27.7,0.1,28.7
69.489,0.6,28.6,-2.7,27.2,-7.7,27.6,-3.3,28.7
70.707,-0.6,28.6,-2.5,27.3,-6.1,27.7,-3.6,28.7
71.926,-2.2,28.6,-2.5,27.2,-5.2,27.6,-4.5,28.7
73.145,-0.8,28.6,-3.2,27.2,-6.5,27.7,-3.3,28.7
74.364,-3.3,28.6,-3.1,27.3,-6,27.7,-1.4,28.7
75.583,0.5,28.6,-2.1,27.3,-9.3,27.6,-5.7,28.8
76.802,-2,28.7,-1.6,27.2,-5.6,27.7,-4.6,28.9
78.02,0.9,28.6,-2.7,27.3,-6.8,27.7,-4.3,28.8
79.239,1.9,28.7,-1.3,27.3,-4,27.7,-4.6,28.7
80.458,-1,28.5,-1.8,27.2,-6.4,27.7,-4.7,28.7
81.677,0.3,28.5,-2.9,27.3,-6.2,27.7,-1.9,28.8
82.896,-3.2,28.6,-3,27.2,-4.3,27.7,-5.8,28.7
84.115,-4.9,28.7,-2.9,27.3,-7.4,27.7,-2.2,28.8
85.333,-0.1,28.6,-2.3,27.2,-5.7,27.7,-2.3,28.8
86.552,-1,28.6,-2.9,27.2,-6.5,27.7,-2.3,28.7
87.771,-2.7,28.6,-2.3,27.3,-7.2,27.7,-5.8,28.8
88.99,-2.9,28.5,-3.1,27.2,-5.2,27.7,-2,28.8
90.209,-3.5,28.7,-1.5,27.3,-7.7,27.6,-4.6,28.7
91.428,-1.1,28.6,-2.4,27.3,-8.2,27.7,-2.3,28.8
92.646,-2.7,28.7,-2.4,27.2,-5.8,27.6,-2.7,28.7
93.865,-0.8,28.7,-3.2,27.2,-8.2,27.6,-3.2,28.8
95.084,-0.6,28.7,-1.3,27.3,-5.8,27.8,-3.2,28.8
96.303,-2,28.7,-1.1,27.3,-7.9,27.7,-1.6,28.7
97.522,-0.7,28.6,-2.1,27.3,-6.6,27.7,-1.6,28.7
98.74,-1.7,28.7,-1.8,27.3,-3.8,27.7,-2.7,28.7
99.959,0.1,28.6,-2.5,27.3,-5.9,27.7,-4.9,28.8
101.178,0.9,28.6,-1.3,27.3,-8.4,27.7,-5.3,28.8
102.397,-0.3,28.5,-2.1,27.2,-7.4,27.7,-4.1,28.8
103.616,-2.2,28.7,-1.9,27.2,-6.7,27.7,-4.6,28.7
104.835,-1.6,28.6,-1.8,27.3,-7.2,27.7,-1.4,28.8
106.053,-0.2,28.7,-3.4,27.4,-7.7,27.7,-2.1,28.8
107.272,-2.6,28.6,-1.7,27.3,-3.2,27.7,-2.3,28.7
108.491,0.3,28.7,-3.5,27.3,-7.8,27.7,-5.8,28.8
109.71,0.3,28.7,-2.7,27.3,-8.4,27.8,-4.7,28.8
110.929,-1.6,28.6,-1.3,27.3,-8.5,27.8,-5.1,28.7
112.147,-1,28.7,-3.8,27.3,-8.3,27.7,-4.1,28.8
113.366,-1.5,28.7,-3.2,27.3,-8.5,27.7,-6.8,28.9
114.585,-1.8,28.5,-2.5,27.3,-6.3,27.7,-4.4,28.8
115.804,-1.6,28.7,-2.5,27.3,-6.4,27.8,-1.1,28.7
117.023,-3.8,28.7,-1.8,27.3,-6.8,27.8,-1.9,28.8
118.241,0,28.6,-2.5,27.3,-6,27.7,-5.8,28.8
119.46,-0.9,28.7,-2.3,27.3,-6.6,27.7,-1.3,28.8
120.679,-1.9,28.7,-2.9,27.4,-7.7,27.8,-1.3,28.8
121.898,-0.9,28.7,-2.1,27.3,-8.1,27.8,-4.8,28.8
123.117,-3.3,28.8,-3,27.3,-8.8,27.8,-3.3,28.9
124.336,-2.8,28.7,-3.2,27.3,-5.4,27.7,-3,28.8
125.555,-2.5,28.7,-1.1,27.3,-9.5,27.8,-6.8,28.9
126.773,0.6,28.6,-3,27.3,-7.7,27.7,-4,28.9
127.992,-3.2,28.8,-1.8,27.4,-5.6,27.7,-3.3,28.9
129.211,-5.2,28.7,-0.6,27.3,-4.6,27.7,-2,28.8
130.43,-0.1,28.7,-1.7,27.4,-6.6,27.7,-2.3,28.8
131.649,-1.4,28.6,-2.2,27.4,-8.3,27.8,-2.6,28.8
132.867,-1.3,28.7,-2.4,27.3,-8.4,27.8,-3.2,28.8
134.086,-0.3,28.7,-2.8,27.4,-6.3,27.7,-4.3,28.8
135.305,0.6,28.7,-3.6,27.3,-7.3,27.8,-4.2,28.8
136.524,-1,28.7,-0.8,27.3,-7.6,27.8,-6.6,28.8
137.743,0,28.7,-2.5,27.4,-7.4,27.8,-2.9,28.8
138.962,-2.8,28.7,-2.4,27.3,-7.2,27.8,-4.4,28.9
140.18,-2.6,28.7,-1.8,27.3,-5.9,27.7,-3.6,28.9
141.399,2.3,28.7,-1.2,27.3,-7.1,27.7,-3.2,28.9
142.618,-1.7,28.7,-2.6,27.3,-6.6,27.8,-2.9,28.8
143.837,0.2,28.7,-1.9,27.4,-7.8,27.8,-3.3,28.8
145.056,-4.5,28.6,-2.4,27.3,-8.5,27.7,-5.1,28.8
146.275,-1.7,28.7,-0.8,27.4,-3.7,27.8,-4.7,28.9
147.493,-4.5,28.7,-1.6,27.4,-4,27.8,-4.6,28.8
148.712,-1.1,28.7,-1.7,27.4,-4.3,27.8,-2.4,28.9
149.931,-2.5,28.7,-1.9,27.4,-5.6,27.8,-6.4,28.8
151.15,-2.2,28.7,-2.7,27.4,-3.1,27.7,-4.8,28.9
152.369,-1.4,28.7,-0.5,27.3,-5.7,27.7,0.5,28.9
153.588,-0.2,28.7,-1.1,27.4,-4.5,27.8,-3.4,28.9
154.807,0.4,28.8,0,27.4,-3.5,27.7,-2.6,28.8
156.025,-0.2,28.7,-0.8,27.4,-0.5,27.8,-4.3,28.9
157.244,-3.7,28.7,-0.6,27.4,-3.7,27.8,-2.6,28.9
158.463,-0.1,28.7,-0.1,27.4,-4.1,27.8,0,28.9
159.682,-1.5,28.7,-1,27.3,-6.5,27.8,-3.2,28.9
160.901,0.3,28.7,-0.8,27.3,-2.6,27.8,-4.4,28.8
162.119,-2.2,28.7,0.2,27.4,-1.8,27.8,-2.8,28.9
163.338,-4.9,28.7,0.1,27.2,-1.8,27.7,-3,28.9
164.557,1.4,28.7,-1.3,27.3,-4.2,27.8,-0.7,28.9
165.776,-1.9,28.8,-1,27.4,-5.2,27.8,-1.1,28.9
166.995,-3.3,28.7,-1.2,27.4,-4.5,27.7,-2.6,28.9
168.214,-0.3,28.8,-2,27.4,-3.3,27.8,-0.2,28.9
169.432,0.3,28.8,-1.7,27.4,-4.9,27.8,-1.8,28.9
170.651,-1.6,28.7,-1.6,27.4,-4.8,27.8,-2,28.8
171.87,0.5,28.8,-1.5,27.4,-4.2,27.8,-2.2,28.9
173.089,-4.7,28.7,-2.9,27.4,-6.5,27.8,-3.4,28.9
174.308,0.9,28.7,-3.2,27.3,-6.9,27.8,0.9,28.9
175.526,-1.4,28.7,-2.9,27.4,-8.8,27.7,-0.8,28.9
176.745,3.2,28.7,-2.4,27.4,-7.8,27.8,-1.9,29
177.964,-1.3,28.8,-2.9,27.5,-7.2,27.9,-1.3,29
179.183,-1,28.7,-2.8,27.3,-6.2,27.8,-2.6,29
180.402,-0.9,28.8,-3.1,27.4,-4.5,27.9,-0.3,28.9
181.621,0.7,28.8,-4.3,27.4,-6.7,27.8,-4,28.9
182.839,1.8,28.7,-3.6,27.4,-5,27.8,-3.4,28.8
184.058,-1.2,28.7,-2.6,27.3,-8.2,27.8,-2.9,28.9
185.277,-1,28.7,-3.4,27.4,-6.9,27.8,-5.4,28.9
186.496,1,28.8,-2.6,27.4,-6.9,27.8,1.1,29
187.715,-2.1,28.8,-2.6,27.4,-4.8,27.8,-3.8,28.9
188.934,-1.8,28.7,-2.7,27.4,-6.3,27.8,-2.5,28.9
190.152,-3.1,28.7,-3.2,27.4,-5.5,27.8,-3.1,28.9
191.371,-0.7,28.8,-3,27.4,-5.9,27.8,-4.6,28.9
192.59,-2.6,28.7,-2.7,27.4,-7.1,27.8,-2.4,28.9
193.809,-0.8,28.7,-3.3,27.4,-7,27.8,-0.7,28.9
195.028,-0.8,28.8,-1.5,27.4,-7.4,27.9,-2.3,28.9
196.247,-0.5,28.7,-0.8,27.4,-6.4,27.8,-0.9,28.9
197.465,-2.4,28.7,-1.2,27.4,-4.7,27.8,-2.7,29
198.7,-1.3,28.8,-2.9,27.4,-5.6,27.8,-4.3,29
199.919,0,28.8,-0.5,27.4,-6.7,27.8,-3.4,29
201.137,-1.6,28.7,-3.3,27.4,-6.9,27.8,-4.2,28.9
202.341,0.5,28.8,-1.3,27.4,-4.5,27.8,-5.8,29
203.575,-0.1,28.8,-1.8,27.4,-5.2,27.9,-5.1,28.9
204.794,-0.2,28.8,-0.8,27.4,-4,27.8,-1.8,29
206.013,-0.7,28.8,-2.1,27.4,-3.6,27.8,-3.2,29
207.231,0.6,28.8,-1.4,27.5,-5.8,27.8,-3.7,29
208.45,-1.2,28.7,-0.8,27.4,-6.4,27.8,-3.5,29
209.669,0,28.7,-1,27.4,-6.5,27.8,-1.2,29
210.872,1.1,28.7,-2.8,27.4,-7.2,27.8,-2.2,28.9
212.107,-0.3,28.7,-0.8,27.4,-4.5,27.7,-2.4,29
213.326,-1.3,28.8,-1.9,27.4,-5.1,27.8,-3.5,29
214.544,-1.8,28.8,-2.8,27.4,-4.9,27.9,-2.4,28.9
215.763,-0.9,28.8,-2.5,27.4,-6.9,27.8,-3.8,29
216.982,-1.7,28.7,-1.5,27.5,-6.3,27.8,-2.6,29
218.201,1.7,28.8,-1.8,27.4,-5.9,27.8,-1.1,29
219.42,-0.9,28.8,-1.7,27.4,-6.9,27.8,-4.6,29
220.638,1.9,28.8,-2.4,27.4,-6.7,27.9,-1.8,29
221.857,-0.4,28.7,-2.4,27.4,-7.8,27.8,-4,28.9
223.076,-1.6,28.8,-2.3,27.4,-4.2,27.8,-4.8,28.9
224.295,0.8,28.7,-2.3,27.4,-5.7,27.9,-3.4,29
225.514,-2.2,28.8,-2.1,27.4,-6.6,27.8,-4.3,29
226.733,0.6,28.8,-3,27.4,-4.8,27.8,-1.5,29
227.951,-1.6,28.8,-2.3,27.4,-6.7,27.8,-5.2,28.9
229.17,-0.8,28.8,-2.8,27.4,-5.9,27.8,-4.6,28.9
230.389,0.4,28.8,-0.5,27.4,-6.1,27.8,-0.3,28.9
231.608,-3.6,28.7,-0.1,27.4,-6.8,27.8,-4.3,28.9
232.827,-0.9,28.7,-1.8,27.4,-5.2,27.8,-1,29
234.046,1.1,28.7,-1.4,27.4,-6,27.8,-3.9,28.9
235.265,-0.4,28.8,-1.7,27.4,-4.6,27.8,-2.2,29
236.483,0.5,28.8,-2.8,27.4,-5.9,27.8,-6,28.9
237.702,0,28.8,-1.2,27.4,-4.9,27.9,-3.7,29
238.921,-2.3,28.8,-1.4,27.4,-6.4,27.8,-2.2,28.9
240.14,0.1,28.7,-2.2,27.4,-5.3,27.9,-2.3,29
241.359,-4,28.8,-1.9,27.4,-5.9,27.9,-2.8,28.9
242.577,-3.3,28.8,-0.9,27.5,-6.2,27.9,-2.1,29
243.796,-1.4,28.8,-2.2,27.4,-5.3,27.8,-3.6,28.9
245.015,-1.7,28.8,-2.5,27.4,-6.1,27.9,-2.7,28.9
246.234,-0.9,28.8,0,27.5,-4.7,27.8,-2.2,29
247.453,-2.7,28.8,-1.3,27.4,-5.6,27.9,-4.3,28.9
248.672,-1.9,28.8,-1.8,27.4,-7.8,27.9,-2.9,28.9
249.891,-1.2,28.8,-1.2,27.4,-6.4,27.9,-2.5,29
251.109,-1,28.8,-1.3,27.4,-5.5,27.9,-4.1,29
252.328,-0.5,28.8,-0.7,27.4,-7.6,27.8,-3.2,28.9
253.547,0,28.8,-1.7,27.5,-7.7,27.8,-2.9,29
254.766,-2.2,28.8,-1.4,27.4,-4.5,27.8,-2.4,28.9
255.985,-0.7,28.8,-1.3,27.4,-5,27.8,-1.8,28.9
257.203,-1.5,28.7,-3.2,27.4,-6.5,27.8,-1.5,28.9
258.422,-1.4,28.8,-1.2,27.4,-6.1,27.8,-3.1,28.9
259.641,2.5,28.8,-0.3,27.5,-5.2,27.8,-3.2,28.9
260.86,-0.1,28.8,-1.8,27.4,-4.9,27.8,-5,28.9
262.079,-1.4,28.7,-2.9,27.4,-4.2,27.8,-3.4,28.9
263.298,0,28.8,-2.5,27.4,-5.2,27.8,-3.6,28.9
264.516,-2,28.8,-1.9,27.5,-7.2,27.8,-3.3,29
265.735,-0.5,28.7,-1.5,27.5,-6.5,27.8,-1.8,29
266.954,1.5,28.8,-0.6,27.4,-5.3,27.8,-3.6,29
268.173,-0.5,28.8,-1.8,27.5,-5.6,27.8,-2.7,29
269.392,-0.5,28.7,-1.4,27.5,-7.4,27.8,-1.4,29
270.61,-0.5,28.7,-2.4,27.4,-5.7,27.9,-5.7,29
271.829,-1.2,28.8,-3.2,27.4,-5.6,27.8,-6.6,29
273.048,1.5,28.8,-1.6,27.4,-6,27.9,-4,29
274.267,0.5,28.7,-0.9,27.5,-4.5,27.8,-2.4,28.9
275.486,-0.5,28.8,-2.6,27.4,-4.7,27.8,-4.4,29
276.704,-3.3,28.8,-1.9,27.5,-5.4,27.9,-4.5,29
277.923,-2.2,28.7,-2.9,27.4,-6.1,27.8,-3.3,29
279.142,0.1,28.8,-2.1,27.5,-4.5,27.8,-2.5,29
280.361,-0.7,28.8,-1.2,27.5,-3.2,27.8,-2.3,29
281.58,-0.4,28.8,-0.8,27.4,-8,27.8,-1.1,29
282.799,1.1,28.8,-1.4,27.4,-6.1,27.8,-2.8,29
284.017,-0.1,28.7,-2.4,27.4,-6.8,27.8,-3.9,28.9
285.236,-0.5,28.8,-2.7,27.4,-7.4,27.9,-4,29
286.455,-2.9,28.9,-1.8,27.4,-6.2,27.9,-2.6,29
287.674,-1.2,28.8,-3.5,27.4,-7.3,27.8,-4.6,28.9
288.893,-2,28.7,-0.5,27.4,-6.8,27.9,-1.3,28.9
290.111,-0.9,28.8,-2.1,27.5,-8.5,27.9,-7.5,28.9
291.33,0.7,28.8,-2.7,27.5,-5.4,27.8,-4.4,29
292.549,0.2,28.8,-0.3,27.4,-4.9,27.9,0,28.9
293.768,-1.4,28.8,-2.8,27.4,-7.2,27.9,-1.6,28.9
294.987,-1.1,28.8,-1.6,27.5,-5.2,27.9,-2,29
296.206,-1.7,28.8,-2.5,27.4,-7.8,27.9,-1.5,29
297.424,1.7,28.8,-4.1,27.5,-5.1,27.9,-2.7,29
298.643,-2.7,28.8,-1.4,27.4,-6.5,27.8,-5,29
299.862,0.1,28.8,-0.8,27.5,-6.7,27.8,-3.2,28.9
301.081,0.1,28.8,-2.8,27.4,-5.9,27.9,-1.5,29
302.3,-2.7,28.9,-1.6,27.4,-6.9,27.8,-0.3,29
303.519,0.1,28.8,-2.3,27.5,-7.2,27.8,-4,29
304.737,1.4,28.8,-1.5,27.4,-4.4,27.9,1.1,28.9
305.956,-1.8,28.8,-2.1,27.4,-5.6,27.8,-2.2,28.9
307.175,-2.5,28.8,-1.7,27.5,-8.1,27.9,-2.5,28.9
308.394,-2.8,28.8,-2,27.4,-3.9,27.8,-3.7,28.9
309.613,2.6,28.8,-1.6,27.5,-5.6,27.8,-1.3,29
310.831,-1.6,28.8,-1.6,27.4,-5.2,27.8,-2.5,29
312.05,-0.8,28.8,-3.5,27.5,-5.7,27.8,-0.9,28.9
313.269,0.5,28.9,-1.5,27.4,-5.3,27.9,-3.7,29
314.488,-4,28.7,-4.2,27.4,-6.1,27.9,-4.2,29
315.707,0.6,28.8,-3,27.5,-3.3,27.9,-1,28.9
316.926,-1,28.8,-1.6,27.4,-4,27.9,-4.6,28.9
318.144,-2.3,28.8,-2.9,27.5,-2.8,27.9,-3,29
319.363,-1.9,28.8,-3.7,27.5,-7.4,27.9,-4.1,28.9
320.582,2.1,28.8,-3.8,27.5,-6.6,27.8,-5.8,28.9
321.801,-1.7,28.8,-2.8,27.5,-8.1,27.9,-4,28.9
323.02,-0.3,28.9,-2.7,27.5,-6.7,27.8,-3.8,28.9
324.238,0.3,28.8,-1.6,27.5,-5.9,27.9,-3.1,28.9
325.457,-0.8,28.8,-0.3,27.4,-7,27.9,-1,29
326.676,-0.7,28.9,-0.6,27.5,-5.3,27.9,-2.1,29
327.895,-1.4,28.8,-3.2,27.5,-6.7,27.9,-2.7,29
329.114,0.7,28.8,-2.3,27.4,-5.3,27.8,-1.2,28.9
330.332,-2.7,28.8,-1.1,27.5,-7.1,27.9,-1.8,29
331.551,0.7,28.8,-2.7,27.5,-6.2,27.9,-5.4,29
332.786,-3.4,28.8,-3.8,27.5,-7.3,27.9,-3.4,29
334.005,-1.4,28.9,-0.9,27.5,-4.2,27.9,-2.4,29
335.208,0.2,28.8,-2,27.5,-6.8,27.9,0.5,29
336.442,-0.6,28.8,-2,27.5,-6.2,27.9,-3.4,28.9
337.661,-0.4,28.9,-1.6,27.5,-8.2,27.9,-2,29
338.88,0.7,28.8,-2.4,27.5,-6.2,27.9,-2.4,28.9
340.099,-1.8,28.8,-1.9,27.4,-5.9,27.8,-4.6,28.9
341.317,-2.8,28.8,-2.6,27.4,-4.9,27.8,-6.7,28.9
342.536,-1.3,28.7,-2.6,27.5,-5.2,27.8,-4.4,28.8
343.755,0.3,28.9,-2.2,27.5,-4.7,27.9,-2.1,29
344.974,-2.3,28.8,-2.1,27.5,-4.1,27.9,-0.1,28.9
346.193,-1.1,28.8,-2.2,27.5,-5.9,27.9,-1.5,29
347.412,-3.1,28.8,-1.3,27.4,-7.7,27.8,-3.2,29
348.631,-2.8,28.7,-2.4,27.4,-6.5,27.8,-3.1,29
349.849,-1.5,28.8,-1.7,27.5,-5.5,27.9,-4,28.9
351.068,-1.6,28.7,-2.1,27.5,-8.5,27.9,-6.4,29
352.287,-1.6,28.8,-3,27.4,-4.4,27.9,-2.5,29
353.506,-2.1,28.8,-1.7,27.5,-9.2,27.9,-0.4,28.8
354.725,-0.6,28.8,-1.2,27.4,-6.6,27.8,0.2,28.9
355.944,-1.3,28.8,-1.4,27.5,-7.1,27.9,-0.8,29
357.162,-1.3,28.8,-2.2,27.5,-6.9,27.9,-0.4,28.9
358.381,-0.9,28.8,-2.1,27.5,-4.9,27.9,-0.4,29
359.6,0.6,28.8,-1.8,27.5,-8.7,27.9,-4.3,29
360.819,-0.1,28.8,-1.2,27.4,-7.5,27.9,-2.5,29
362.038,-1.2,28.9,-2.1,27.5,-5.8,27.9,-3.9,29
