0.016,-2.4,28.4,-3.2,26.7,-6.8,27.1,-3.8,28.4
1.235,-1.6,28.4,-2.6,26.7,-7.3,27.1,-1.1,28.4
2.453,-1.5,28.4,-3.5,26.7,-8.6,27.1,-2.6,28.4
3.672,-3.1,28.6,-2.5,26.7,-6.3,27.1,-2.8,28.4
4.891,0.3,28.5,-3.5,26.7,-7.1,27.1,-2.8,28.4
6.11,-1.4,28.5,-3.3,26.7,-7.1,27.1,-2.9,28.3
7.329,1.2,28.5,-3.1,26.7,-8,27.1,-2.1,28.4
8.548,-0.5,28.5,-3.1,26.7,-9.3,27.1,-2.2,28.4
9.766,-1.5,28.4,-2.1,26.7,-8.7,27.1,-1.1,28.4
10.985,-1.2,28.5,-2.6,26.7,-6.7,27.2,-3.5,28.4
12.204,0.5,28.5,-2.2,26.7,-8.1,27.2,0.4,28.4
13.423,-1,28.5,-1.9,26.7,-8,27.1,-1.7,28.4
14.642,-2,28.5,-2.6,26.7,-7.8,27.1,-3.1,28.4
15.86,-0.2,28.5,-3.1,26.7,-8.4,27.1,-1.7,28.4
17.079,-0.3,28.5,-2.9,26.7,-7.7,27.1,-2.6,28.4
18.298,-1.7,28.5,-3,26.7,-6.6,27.1,-3.7,28.5
19.517,-1.3,28.5,-2.4,26.8,-6.9,27.1,-1.5,28.4
20.736,0.3,28.5,-3.9,26.8,-7.8,27.1,-2.1,28.4
21.955,-2.6,28.5,-1.9,26.8,-9.4,27.2,-1.4,28.4
23.173,-3.1,28.5,-3.8,26.7,-6.9,27.2,-2.5,28.4
24.392,-1,28.6,-3.4,26.8,-7.1,27.2,-2.6,28.5
25.611,-1.6,28.5,-4.4,26.7,-9.3,27.1,-2.9,28.4
26.83,-0.7,28.6,-4.3,26.8,-9,27.2,-2.6,28.4
28.049,0.4,28.6,-2.9,26.8,-8.9,27.2,-2.8,28.4
29.268,-1.6,28.6,-3.8,26.8,-7.9,27.2,-3.7,28.5
30.486,-2.2,28.5,-3.8,26.7,-8.3,27.2,-5.1,28.5
31.705,-2.7,28.5,-3.1,26.8,-9.8,27.2,-2.6,28.5
32.924,0.4,28.5,-3.2,26.8,-9.2,27.2,-1.1,28.5
34.143,-0.9,28.6,-3.1,26.8,-8,27.2,-2,28.4
35.362,-2.3,28.5,-3,26.8,-7.3,27.3,-2.9,28.5
36.581,-1.3,28.5,-3.2,26.8,-9.1,27.2,-3.8,28.5
37.799,-0.2,28.5,-3.8,26.8,-9,27.2,-3.6,28.5
39.018,-1.4,28.6,-3.9,26.8,-9.2,27.2,-1.6,28.5
40.237,-1.9,28.6,-2.4,26.8,-8,27.2,-4.1,28.5
41.456,-0.2,28.5,-3.3,26.8,-9.3,27.2,-2.7,28.5
42.675,-1.9,28.6,-4.1,26.8,-8.6,27.3,-1.1,28.6
43.893,-0.4,28.6,-4.3,26.8,-7.6,27.2,-3.5,28.5
45.112,-0.4,28.6,-5.6,26.8,-9.5,27.2,-2.1,28.5
46.331,-0.6,28.5,-3.6,26.8,-9.9,27.2,-3.1,28.5
47.55,-2.2,28.5,-3.7,26.8,-9.7,27.2,-1.6,28.4
48.769,-1.3,28.6,-2.7,26.8,-9.2,27.2,-1.9,28.6
49.991,-1.2,28.6,-4,26.8,-8.7,27.2,-2.4,28.4
51.21,-0.9,28.6,-3.8,26.8,-9.3,27.3,-5.3,28.5
52.429,-0.5,28.5,-2.3,26.8,-9.9,27.2,-4.9,28.5
53.648,-1.8,28.6,-3.8,26.8,-10.1,27.3,-3.5,28.5
54.867,-1.1,28.6,-4.7,26.8,-8.2,27.2,-2.3,28.5
56.086,-0.7,28.6,-2.5,26.9,-8.1,27.3,-3.2,28.6
57.304,0.3,28.6,-4.1,26.8,-10.4,27.2,-2.9,28.6
58.523,-2.7,28.6,-3.2,26.9,-10.1,27.2,-2.6,28.5
59.742,-0.9,28.6,-3.7,26.9,-8.3,27.2,-2.1,28.6
60.961,0.4,28.6,-3.5,26.8,-8.8,27.2,-2.4,28.5
62.18,0.6,28.6,-3.9,26.8,-8.4,27.2,-3.2,28.5
63.399,-2.4,28.7,-2,26.9,-8.2,27.3,-2.9,28.6
64.617,-0.6,28.5,-4,26.8,-8.6,27.2,-3,28.6
65.836,-2.1,28.6,-2.9,26.8,-7.4,27.3,-3.2,28.5
67.055,0.2,28.6,-3.5,26.8,-8.1,27.2,-4.4,28.6
68.274,0.3,28.6,-3.8,26.9,-8.5,27.2,-2.5,28.6
69.493,-0.7,28.6,-3.4,26.8,-7.6,27.3,-2.9,28.6
70.711,0.5,28.6,-3,26.9,-7.8,27.3,-3.1,28.6
71.93,-0.5,28.6,-3.1,26.8,-7.2,27.2,-5.2,28.5
73.149,0.8,28.6,-2.3,26.9,-9.8,27.3,-4.2,28.6
74.368,0.5,28.6,-2.7,26.9,-6.1,27.2,-1.5,28.5
75.587,0.1,28.6,-2.3,26.8,-6.4,27.2,-4,28.5
76.806,0.1,28.6,-2.8,26.8,-5.3,27.3,-1.4,28.5
78.025,0.4,28.6,-1.7,26.9,-5.9,27.3,-3,28.6
79.244,-0.7,28.6,-2.2,26.9,-6.1,27.3,-2.2,28.5
80.463,-2.7,28.6,-3.2,26.9,-6.4,27.2,-1.9,28.5
81.682,0.4,28.6,-2.5,26.8,-4.8,27.3,-2.4,28.6
82.9,-1,28.6,-2.6,26.9,-7,27.3,-2.4,28.6
84.119,-1.4,28.6,-3,26.9,-5.7,27.3,-1.8,28.5
85.338,-0.2,28.7,-2.8,26.9,-6.1,27.3,-0.6,28.6
86.557,1.3,28.7,-3.1,26.9,-6.9,27.3,-1.3,28.5
87.776,-0.7,28.7,-1.1,26.9,-5.6,27.3,-2.1,28.5
88.994,0.9,28.6,-2.3,26.9,-7.2,27.2,-4.6,28.6
90.213,-0.7,28.6,-3.1,26.8,-7.4,27.2,-4,28.6
91.432,-0.8,28.7,-2.4,26.9,-5.9,27.3,-2.9,28.5
92.651,0.7,28.6,-2.2,26.9,-5.9,27.3,-3,28.6
93.87,-2.6,28.7,-1.7,26.9,-6.1,27.3,-2.9,28.6
95.089,-0.7,28.7,-3,26.9,-8.1,27.3,-2.4,28.6
96.307,-2,28.7,-2.5,26.9,-7.3,27.3,-0.1,28.6
97.526,1,28.6,-2.9,26.9,-8.5,27.3,-0.6,28.6
98.745,-1.8,28.7,-2.2,26.9,-7.3,27.4,-1.3,28.6
99.964,-0.7,28.7,-2.7,26.9,-7.4,27.3,-2.3,28.6
101.183,-0.4,28.6,-2.5,26.9,-8.9,27.3,-3.4,28.6
102.401,1.3,28.6,-3.4,26.9,-7.4,27.3,-3.9,28.6
103.62,0.5,28.7,-2.5,26.9,-6.8,27.3,-2.7,28.6
104.839,1.4,28.6,-2.2,26.9,-7,27.3,-1.8,28.6
106.058,-2.3,28.7,-3.9,26.9,-6.9,27.3,-3,28.5
107.277,-1.2,28.7,-3.5,26.9,-7.5,27.3,-1.5,28.5
