0.016,-6.3,27.7,-11.3,25.1,-15.9,25.9,-2.7,27.5
1.234,-3,27.8,-10.9,25.1,-17.8,25.9,-5.7,27.5
2.453,-3.1,27.7,-8.7,25.1,-16.8,25.9,-6.3,27.5
3.672,-4.1,27.8,-8.8,25.1,-16.3,25.8,-4.1,27.6
4.891,-3.5,27.8,-10.7,25.2,-16.6,25.9,-7.2,27.4
6.11,-3,27.8,-9.4,25.1,-13.9,25.9,-12.5,27.5
7.329,-0.1,27.7,-10.3,25.2,-13.3,25.9,-7.7,27.5
8.547,-6.5,27.9,-8.3,25.2,-15.6,25.9,-6.6,27.5
9.751,-4.6,27.8,-9.1,25.2,-15.2,25.9,-5.1,27.6
10.969,-2.2,27.8,-8.3,25.1,-16.9,25.9,-4.1,27.5
12.204,-2,27.8,-8.7,25.2,-14.5,25.9,-10.4,27.6
13.423,-2,27.8,-10.8,25.2,-15.4,25.9,-3.6,27.5
14.626,-0.3,27.8,-9.9,25.1,-14.2,25.8,-6.2,27.6
15.845,-2.3,27.8,-8,25.1,-16.7,25.9,-4,27.5
17.063,-3.1,27.9,-10,25.1,-13.4,25.9,-4.8,27.5
18.282,-8.6,27.8,-9.3,25.1,-16.8,25.8,-6.4,27.6
19.501,-4.3,27.9,-9.3,25.2,-17.5,25.9,-0.4,27.7
20.72,2.5,27.8,-9.8,25.2,-16.2,26,-6.8,27.5
21.939,-2.6,27.8,-10.8,25.2,-13,25.9,-5.9,27.7
23.158,-4,27.8,-9.1,25.2,-17.1,25.9,-5.8,27.6
24.377,-3.5,27.8,-8.8,25.2,-19.2,26,-8.7,27.6
25.596,-1.7,27.8,-10.2,25.1,-16,25.9,-6.6,27.6
26.814,2.3,27.9,-10.8,25.1,-17.1,25.9,-2.2,27.6
28.033,-4.9,27.8,-8.7,25.1,-16.8,25.9,-9.2,27.5
29.252,-7.7,27.8,-10,25.1,-16.5,26,-8.1,27.6
30.471,-6.9,27.8,-9.7,25.2,-16.9,26,-6.4,27.5
31.69,0.6,27.9,-9.5,25.2,-18.7,26,-5.8,27.6
32.908,-1.5,27.8,-11.3,25.2,-16.2,26,-6.1,27.6
34.127,-2.5,27.9,-9.3,25.3,-15.9,26,-8.2,27.6
35.346,2,28,-9.9,25.2,-13.9,25.9,-5.8,27.6
36.565,-3.7,27.8,-9.7,25.2,-15.9,25.9,-2.7,27.6
37.784,1.2,27.9,-8.4,25.3,-17.8,26,-3.6,27.5
39.003,-8.4,27.8,-12.5,25.2,-16.7,26,-7.6,27.6
40.221,-5,27.9,-12.7,25.2,-16.5,26.1,0.1,27.6
41.44,-0.8,27.8,-9.8,25.2,-17.5,26,-5.8,27.5
42.659,-2.5,27.8,-10.8,25.2,-17,26,-4.4,27.6
43.878,-1.2,27.9,-10.7,25.2,-15.9,26,-5.8,27.6
