0.016,-1.2,29.9,7.1,29.3,6.2,30.2,-1.4,29.6
1.234,0.1,30,9.2,29.4,6,30.2,-2.8,29.6
2.453,0.1,29.9,6.6,29.4,6,30.2,-3.7,29.6
3.672,2,30,7.9,29.3,7.3,30.2,-5.8,29.5
4.891,-2.1,29.8,8,29.3,6.4,30.2,-2.5,29.5
6.11,-0.5,29.9,7.9,29.4,7.4,30.2,-2,29.5
7.328,0.2,29.9,6.8,29.4,6.4,30.2,-4.9,29.6
8.547,0.5,29.9,8.2,29.3,7.9,30.1,-3.4,29.5
9.766,-0.5,30,9,29.4,4.9,30.2,-3.6,29.6
10.985,-0.7,29.9,6.6,29.4,6.2,30.3,-4.6,29.6
12.204,0.6,29.9,8.4,29.3,7.8,30.2,-2.6,29.5
13.423,-0.3,29.9,8.8,29.3,6.6,30.2,-3.3,29.5
14.641,-3.7,29.9,8.6,29.4,6.8,30.2,-4.7,29.5
15.86,-1.8,29.9,8.9,29.3,4.8,30.2,-4.2,29.5
17.079,1.3,29.9,7.7,29.4,6.5,30.2,-4.1,29.5
18.298,-0.8,29.9,9.2,29.4,4.3,30.2,-3.2,29.5
19.517,-0.3,29.9,7.9,29.4,6.7,30.2,-5.3,29.5
20.736,-0.9,30,8.2,29.4,3.8,30.2,-1.8,29.5
21.958,0.9,30,6.7,29.3,5.8,30.2,-4.1,29.5
23.177,-0.2,29.9,6.8,29.4,5.9,30.1,-4.1,29.5
24.395,-0.9,29.9,7.1,29.4,5.7,30.3,-3.4,29.6
25.614,0.7,29.9,7,29.4,6.4,30.2,-2.7,29.5
26.833,0.1,30,7,29.4,8.7,30.2,-2.6,29.6
28.052,-1.1,29.9,8.3,29.4,7.3,30.2,-1.4,29.5
29.271,-2.5,29.9,8.9,29.3,6.1,30.2,-2.3,29.5
30.49,-1.8,30,7.2,29.4,6.8,30.2,-2.6,29.5
31.709,1.5,29.9,7.3,29.4,7.4,30.2,-3.2,29.6
32.927,0.3,30,7.5,29.4,5.7,30.2,-3.3,29.5
34.146,-2.4,30,7.6,29.4,8.2,30.2,-6.8,29.5
35.365,0.1,29.9,7.2,29.3,7.9,30.2,-2.1,29.6
36.584,-2.7,29.9,7.9,29.3,5.9,30.2,-4.5,29.5
37.803,0.2,30,7.7,29.4,6.6,30.2,-2.1,29.5
39.022,2.3,30,7.7,29.4,7.9,30.2,-5.4,29.5
40.24,-2.2,29.9,7.3,29.4,7.2,30.3,-2,29.6
41.459,-1.4,30,6.6,29.4,9.2,30.2,0.6,29.6
42.678,2.3,30,8.6,29.4,6.7,30.2,-3.7,29.5
43.897,-0.6,30,8.3,29.4,7.8,30.3,-1.7,29.6
45.116,-2.1,30,9,29.4,7.8,30.2,-4.4,29.6
46.335,-0.5,30,8.1,29.4,9.3,30.2,-5.1,29.6
47.553,0.6,29.9,8.2,29.4,7.2,30.1,-5.3,29.5
48.772,2.1,29.9,8.5,29.3,9.4,30.2,0.2,29.6
49.991,-1.7,30,8.5,29.4,9.2,30.2,-2.3,29.5
51.21,0.5,30,9.3,29.4,10.1,30.2,-3.4,29.6
52.429,2.3,29.9,10,29.4,9.9,30.2,-2.4,29.5
53.648,0.8,30,10.3,29.5,10.4,30.2,-3.2,29.6
54.867,-0.8,30,9.4,29.4,8.6,30.2,-0.9,29.6
56.101,-1.6,30,11.2,29.4,11.9,30.1,-1.6,29.6
57.32,-0.2,30,10.4,29.4,11.4,30.2,-3.2,29.6
58.539,-2.1,29.9,10.6,29.4,9.8,30.2,-4.4,29.6
59.758,-1.4,29.9,9,29.4,10.9,30.2,-3.4,29.6
