0,-1.5,28,-8.1,25.4,-11.7,26.3,-3,27.7
1.219,-2.9,28,-6.1,25.4,-11.9,26.2,-7.3,27.6
2.438,-3.2,27.9,-8,25.4,-13.5,26.3,-7.8,27.7
3.657,-3,28,-7.5,25.4,-11.2,26.2,-4.7,27.7
4.875,-2.5,27.9,-4.8,25.5,-11.4,26.2,-3.9,27.6
6.094,-4.1,28.1,-6.1,25.5,-10.9,26.2,-4.5,27.6
7.313,-3.3,28,-6.8,25.4,-12.6,26.3,-5.6,27.6
8.532,0.1,27.9,-9.3,25.4,-15.1,26.2,-2.3,27.6
9.751,-3.5,28,-7.8,25.5,-13.8,26.3,-2.2,27.6
10.969,-3.6,27.9,-6.7,25.5,-11.4,26.3,-5,27.6
12.188,-0.4,28,-7,25.5,-12.9,26.3,-3.6,27.7
13.407,-1.7,28,-7.7,25.5,-10.5,26.2,-3.7,27.7
14.626,0,28.1,-8.4,25.4,-13.9,26.3,-5.3,27.6
15.845,-0.2,28.1,-7.2,25.5,-13.1,26.3,-5.8,27.6
17.064,0.9,28.1,-6.8,25.4,-11.1,26.2,-1.3,27.6
18.282,1.9,28.1,-7.1,25.5,-13.3,26.3,-5.9,27.7
19.501,0.2,28.1,-8.5,25.4,-12.1,26.3,-3.3,27.7
20.72,-1.3,28.1,-8.1,25.4,-13,26.3,-6.9,27.5
21.939,-0.8,28.1,-9.3,25.5,-10.3,26.3,-2.1,27.6
23.158,-3.2,28.1,-7.7,25.4,-12,26.3,-3.1,27.6
24.377,-4.1,28.1,-7.9,25.4,-13,26.3,0.6,27.6
25.595,-5.6,28.1,-7,25.5,-12.4,26.3,-3.8,27.7
26.814,-3.9,28,-7,25.5,-15.3,26.3,-5.7,27.7
28.033,-3.9,28.1,-8.4,25.5,-14.5,26.3,-3.9,27.7
29.252,0.3,28.1,-9.4,25.5,-12,26.2,-4.4,27.7
30.471,-1.2,28,-6.2,25.5,-9.5,26.3,-6.5,27.6
31.69,-3.6,28.1,-6.8,25.5,-13.9,26.4,-1.5,27.6
32.908,-1.8,28.2,-6.6,25.6,-14.3,26.3,-5.9,27.6
34.127,-3.2,28.1,-7.2,25.5,-9.5,26.3,-5.8,27.7
35.346,-0.6,28.1,-9.2,25.5,-9.8,26.3,-5.7,27.7
36.565,-2.7,28,-7.1,25.5,-12.9,26.4,-4.1,27.7
37.784,-0.8,28.3,-5.5,25.5,-13.2,26.3,-1,27.7
39.003,0.9,28.1,-7.8,25.5,-9.2,26.3,-3.8,27.7
40.222,-2,28.2,-7.4,25.5,-9.4,26.3,-5.7,27.7
41.44,0.2,28.1,-4.4,25.5,-9.4,26.3,-4.6,27.7
42.659,-0.8,28.1,-6.2,25.6,-11.1,26.3,-3.1,27.7
43.878,-1.9,27.9,-7.6,25.6,-10.8,26.3,-5.6,27.7
45.097,-3.8,28.1,-6.1,25.5,-9.4,26.4,-5.4,27.8
46.316,-4.5,28.1,-5.7,25.5,-7.6,26.3,-4.9,27.7
47.535,-3.2,28.1,-5.7,25.5,-9,26.3,-2.8,27.7
48.753,-2.6,28.2,-7,25.5,-7.6,26.3,-4.9,27.7
49.972,1,28.2,-7.2,25.5,-9.9,26.3,-3.8,27.8
51.191,-0.1,28.1,-6.7,25.5,-9.5,26.4,-2.1,27.7
52.41,-1.3,28.1,-7,25.5,-11.9,26.4,-3.5,27.6
53.629,-3.4,28.1,-6.1,25.5,-9.2,26.4,-6.9,27.8
54.848,1.1,28.1,-6.2,25.6,-9.6,26.3,0.4,27.8
56.066,-2.1,28.2,-6.5,25.5,-8.2,26.3,-7.4,27.7
57.285,-0.4,28.2,-7.2,25.6,-10.6,26.4,-4.2,27.9
58.504,-1.8,28.2,-7.8,25.6,-9.8,26.3,-5.3,27.7
59.723,-2.8,28.2,-7.1,25.5,-8.4,26.3,-6.1,27.8
60.942,-4.2,28.1,-8,25.6,-11.8,26.3,-3.3,27.8
62.16,-3.6,28.2,-6.3,25.5,-10.4,26.4,-4.9,27.8
63.379,0.3,28.2,-8.1,25.6,-10.9,26.4,-2.4,27.8
64.598,-3.5,28.2,-7.8,25.6,-10.5,26.4,-5.1,27.7
65.817,-1,28.1,-8.4,25.5,-12.2,26.4,-8.6,27.7
67.036,-1.4,28.2,-8.6,25.5,-13.2,26.4,-5.9,27.7
68.255,-0.9,28.2,-10.1,25.6,-11.4,26.4,-3.3,27.8
69.474,-1.4,28.2,-11.6,25.6,-11.8,26.4,-5,27.9
70.692,-3.5,28.2,-8.9,25.6,-10.4,26.5,-6.2,27.8
71.911,-0.7,28.1,-8.1,25.6,-12,26.5,-5.5,27.9
73.13,2.6,28.1,-9.4,25.6,-10.7,26.4,-4.5,27.7
74.349,-2.3,28.1,-9.5,25.7,-10.5,26.4,-2.1,27.8
75.568,-2.5,28.2,-7.5,25.6,-12.6,26.4,-6.3,27.8
76.786,1,28.2,-8.7,25.6,-10.6,26.4,-2.7,27.8
78.005,-2.8,28.2,-7.6,25.6,-12.2,26.4,-4.3,27.8
79.224,0,28.2,-8.1,25.6,-11,26.5,-4.1,27.8
80.443,-0.2,28.1,-8.1,25.6,-11.3,26.4,-4.6,27.8
81.662,-4.1,28.2,-6.9,25.6,-11.4,26.4,-4.7,27.8
82.881,-4.2,28.2,-8,25.6,-11.4,26.4,-5.5,27.8
84.099,-1.7,28.2,-8.1,25.6,-10.1,26.5,-4.6,27.8
85.318,-1,28.2,-7.5,25.6,-11.5,26.4,-0.1,27.8
86.537,-0.9,28.2,-8,25.6,-9.5,26.4,-4.7,27.7
87.756,-2.4,28.2,-7.6,25.6,-10.4,26.4,-4.1,27.8
88.975,-1.9,28.3,-7.3,25.6,-8.5,26.4,-3.2,27.9
90.194,-4.4,28.2,-6.3,25.6,-11.6,26.4,-4.4,27.8
91.412,0.6,28.3,-7.9,25.6,-10.8,26.4,-6.8,27.8
92.631,-4.9,28.2,-7.6,25.6,-10,26.4,-6,27.8
93.85,-0.9,28.2,-6.7,25.6,-10.4,26.4,-5.1,27.8
95.069,1,28.1,-7.8,25.6,-10.9,26.4,-4,27.8
96.288,-3.6,28.2,-6.8,25.6,-7,26.4,-6.6,27.8
97.507,-1.3,28.3,-6.2,25.6,-10.5,26.4,-5.1,27.8
98.725,-3.1,28.2,-7.5,25.7,-9.5,26.4,-2.7,27.9
99.944,-3.9,28.1,-7.5,25.6,-10.1,26.4,-1,27.9
101.163,-1.7,28.2,-7.1,25.6,-10.6,26.5,-3,27.8
102.382,-0.5,28.1,-8,25.5,-8.9,26.4,-1.8,27.8
103.601,-0.8,28.2,-6,25.7,-9.9,26.4,-6.5,27.7
104.819,0.7,28.3,-6.5,25.7,-9.4,26.5,-3.4,27.9
106.038,1,28.2,-6.7,25.6,-9.3,26.4,-3.7,27.8
107.257,-2,28.2,-7,25.7,-11.8,26.5,-3.8,27.9
108.476,-1,28.3,-7.9,25.6,-11.1,26.5,-4,27.9
109.695,-2.6,28.2,-7.7,25.7,-12.8,26.5,-1.2,27.8
110.913,-1.2,28.3,-6.7,25.6,-12.8,26.5,-6.5,27.8
112.132,-1.4,28.2,-8.9,25.6,-12.2,26.5,-7.3,27.9
113.351,-3.6,28.2,-8.4,25.6,-11.6,26.5,-5.1,27.8
114.57,0.5,28.2,-4.4,25.6,-10.2,26.5,-3,27.8
115.789,-3.5,28.3,-8.1,25.7,-10.7,26.4,-2.4,27.7
117.008,-1.8,28.3,-7.3,25.6,-13.6,26.5,-2.3,27.9
118.226,0,28.3,-8.2,25.7,-11.8,26.4,-5.3,27.9
119.445,-4.4,28.2,-7.9,25.7,-10.8,26.5,-0.5,27.8
120.664,-5.6,28.3,-6.9,25.6,-11.1,26.5,-4.6,27.8
121.883,-0.1,28.2,-7.3,25.6,-11.7,26.5,-1.7,27.8
123.102,-3.6,28.3,-7.7,25.7,-12.3,26.5,-3,27.7
124.32,-0.1,28.2,-7.9,25.6,-9.4,26.5,-1.8,27.7
125.539,-1.8,28.3,-8.5,25.6,-10.9,26.5,-2.7,27.8
126.758,-1.3,28.3,-7.5,25.6,-12.2,26.4,-1.9,27.8
127.977,0.5,28.2,-7.8,25.6,-11.8,26.4,-3.6,27.8
129.196,0,28.2,-7.7,25.7,-12.1,26.5,-2,27.8
130.414,-1.7,28.3,-7.1,25.7,-10.7,26.6,-3,27.8
131.633,-2.4,28.2,-9.5,25.6,-10.4,26.5,-3.4,27.9
