0.015,-2.3,29.1,2,27.9,2,28.7,-1.4,28.7
1.234,-2.3,29,2.8,27.9,0.9,28.7,-3.3,28.7
2.453,-0.3,29.1,3.6,27.9,1.9,28.7,-2.9,28.6
3.672,-1.4,29,4.1,27.9,1.1,28.7,-7.1,28.6
4.891,-2,29.1,2.8,27.9,2.2,28.7,-5.1,28.7
6.11,-3.3,29.1,3.6,27.9,2.2,28.7,-6.4,28.7
7.328,0.4,29.1,4.1,27.9,3.2,28.8,-6.7,28.7
8.548,-1.7,29,3.4,27.9,1.9,28.7,-3.8,28.7
9.751,-2.1,29.1,3.4,27.9,1,28.7,-4.4,28.7
10.97,-1,29.1,3.4,27.9,3.4,28.7,-4.3,28.7
12.189,0,29,3.9,27.9,1.1,28.6,-4,28.7
13.408,-1.5,29.1,2.3,27.9,1.2,28.7,-4.6,28.7
14.627,-2.9,29,2.7,27.9,1.7,28.7,-4.5,28.7
15.845,-2.3,29.1,2.7,27.9,0.9,28.7,-2.3,28.7
17.064,-2.1,29.1,3.2,27.9,3.1,28.7,-4.9,28.7
18.283,-3.3,29.1,3.6,27.9,1.1,28.7,-4.8,28.7
19.502,-2,29.1,3,27.9,1,28.7,-6.2,28.8
20.721,-2.6,29.1,2.9,27.9,1.4,28.8,-5.2,28.7
21.94,-2,29.1,2.9,27.9,-0.2,28.7,-6,28.7
23.158,-1.2,29,3.9,28,0.5,28.7,-5.2,28.8
24.377,-1.4,29.1,3.2,28,1.1,28.7,-3.7,28.7
25.596,-1.6,29.1,3.5,28,2.4,28.7,-4,28.7
26.815,-2.7,29.1,3.5,27.9,2,28.7,-3.7,28.8
28.034,1.6,29.1,4.6,28,0.2,28.7,-2.8,28.7
29.253,-1.2,29.1,4,27.9,2,28.7,-5.3,28.7
30.471,-1.4,29.1,3.4,27.9,0.8,28.7,-6.9,28.8
31.69,-2.6,29.1,2.9,28,0.2,28.8,-6.8,28.8
32.909,-2.2,29.1,3.1,28,2.6,28.8,-1.3,28.8
34.128,-2.9,29.1,4,27.9,4.5,28.7,-4.4,28.7
35.347,-0.5,29.2,3,28,1.4,28.8,-4.9,28.8
36.565,-1.1,29.1,3.2,28,0.7,28.8,-3.7,28.7
37.784,-1.3,29.1,4.6,28,1.3,28.8,-4.6,28.8
38.987,-1.9,29.1,4.5,27.9,1.4,28.8,-3.3,28.8
40.206,-1.1,29.1,2.6,27.9,1.9,28.7,-4.8,28.7
41.425,-1.9,29.2,3.3,28,1.5,28.8,-3.2,28.9
42.644,-1.1,29.1,3.9,28,0,28.8,-2.4,28.7
43.863,-2.3,29.1,3.4,28,3.5,28.8,-5.1,28.8
45.082,-2,29.2,3.3,28,1.1,28.8,-5.6,28.7
46.3,-0.4,29.2,3.3,28,0.3,28.8,-5.5,28.8
47.519,-2.4,29.2,3.2,28,2.1,28.8,-5.9,28.8
48.738,-1.8,29.1,3.5,28,1.2,28.8,-5.3,28.8
49.957,-2.4,29.1,3.3,27.9,1.4,28.8,-3.2,28.8
51.176,-3.7,29.1,2.6,28,0.2,28.8,-5.5,28.8
52.395,-1.4,29.2,3.2,28,0.4,28.8,-5.7,28.8
53.613,-0.8,29.1,4.1,28,-0.1,28.8,-3.3,28.8
54.832,-3.3,29.2,2,28,2.2,28.8,-4.7,28.8
56.051,-3.1,29.2,4.3,28,1.1,28.8,-4.7,28.8
57.27,-4,29.2,3.4,28.1,0,28.8,-1.3,28.8
58.489,1.1,29.2,3.5,28,0.8,28.9,-4.2,28.9
59.707,-1.2,29.2,3.9,28,1.5,28.8,-4.5,28.8
60.926,-1.5,29.1,3.7,28,2.8,28.9,-2.6,28.8
62.145,-0.4,29.2,2.7,28,-0.1,28.8,-4,28.8
63.364,0.3,29.2,1.9,28,-0.2,28.8,-6.3,28.8
64.583,-5.2,29.2,3.4,28,0.9,28.8,-3.3,28.8
65.801,-3.6,29.2,3,28,0.5,28.9,-7.4,28.9
67.02,-2.9,29.2,3.7,28,1.9,28.8,-3.2,28.9
68.239,-2.9,29.2,4.1,28,2,28.8,-4,28.9
69.458,1.6,29.1,3,28,0.8,28.8,-5.6,28.8
70.677,-0.9,29.2,2.4,28,0.7,28.8,-2.1,28.8
71.896,1.7,29.3,2.8,28,3.6,28.8,-4.2,28.8
73.114,-2.8,29,2.3,28,0.9,28.8,-7.5,28.9
74.333,-2.1,29.2,2.7,28,-0.8,28.8,-0.6,28.8
75.536,-1.9,29.2,3.2,28,0.8,28.8,-3.7,28.9
76.755,-2.2,29.3,4.4,28,1.1,28.8,-5.4,28.8
77.974,0.7,29.2,3.1,28.1,2.1,28.9,-2.7,28.8
79.193,-1.2,29.2,2.2,28.1,-0.3,28.8,-6.3,28.8
80.412,-0.9,29.1,2.3,28.1,0.8,28.8,-4.9,28.8
81.63,-1,29.2,1.1,28,2.3,28.8,-3.7,28.8
82.849,-3.8,29.2,3.4,28,0.7,28.9,-5.5,28.9
84.068,-3.5,29.2,3.5,28.1,1.6,28.9,-2,28.9
85.287,-1.8,29.2,2.4,28,0.7,28.8,-1.7,28.9
86.506,-1.3,29.2,3.8,28.1,1.7,28.9,-5.4,28.9
87.725,1.8,29.2,4.2,28.1,2.3,28.8,-3.1,28.9
88.943,-1.7,29.3,2.9,28.1,2.4,28.9,-5,28.9
90.162,-2.1,29.3,4.4,28.1,3,28.8,-2.6,28.9
91.381,-5,29.3,3,28.1,3.2,28.9,-5.6,28.9
92.6,-1.8,29.2,3.6,28,3.5,28.9,-4.3,28.9
93.819,0.5,29.2,4.5,28.1,4.1,28.8,-4,28.9
95.037,-0.8,29.2,3.4,28.1,3.2,28.8,-3.6,28.9
96.256,0,29.2,2.8,28.1,1.5,28.8,-3.7,28.9
97.475,-2,29.3,3.8,28.1,2.4,28.9,-4,28.9
98.694,-2.5,29.2,3.5,28.1,3.4,28.9,-4.2,28.9
99.913,-1.4,29.2,3.5,28.1,3.2,28.8,-3.1,28.8
101.132,-2.6,29.2,3.2,28.1,2.6,28.9,-2.9,28.9
102.351,-0.6,29.3,4.1,28,3.4,28.9,-1.4,28.9
103.569,0.1,29.2,2.8,28.1,2.7,28.8,-3.3,28.9
104.788,-1.7,29.2,3.7,28.1,2.7,28.9,-1.9,28.9
106.007,-0.1,29.3,2.9,28.1,3.4,28.8,-1.4,28.9
107.241,-2.3,29.3,3.2,28.1,2.9,28.8,-1.8,28.8
108.46,0.6,29.2,3.3,28.1,2.6,28.8,-5,28.9
109.679,-1.1,29.2,3.4,28.1,2.8,28.9,-4.2,28.9
110.898,-2.9,29.3,2.4,28.1,2.6,28.9,-3.7,28.9
112.117,1.1,29.2,3.1,28.1,2.1,28.9,-3.2,28.9
113.336,-1.1,29.2,3.6,28.1,0.7,28.9,-2.6,28.9
114.555,-0.2,29.3,2.9,28.1,1.3,28.9,-2.7,28.9
115.773,-2.2,29.3,2.2,28.1,2.2,28.9,-4.5,28.8
116.992,-1.7,29.3,2.8,28.1,0.6,28.9,-4.7,28.9
118.211,-1.3,29.3,1.9,28.1,1.4,28.9,-4.4,28.9
119.43,-1.5,29.4,2.3,28.1,-0.9,29,-3.6,29
120.649,-0.9,29.2,1.4,28.1,-0.9,28.9,-4.1,28.9
121.868,-1.4,29.3,3.3,28.1,1.5,28.9,-4.3,29
123.086,-2.9,29.3,1.8,28.1,0.4,29,-2.2,28.9
124.305,1.1,29.2,2.7,28.1,1.1,28.9,-2.6,28.9
125.524,-0.7,29.3,3.7,28.1,1.1,29,-3.2,29
126.743,-0.8,29.3,2.2,28.1,1.8,28.9,-4.2,28.9
127.962,-0.8,29.3,3.2,28.1,0.8,28.9,-3.3,28.9
129.18,0.2,29.3,3.1,28.1,3.7,28.9,-4.8,29
130.399,-3.2,29.2,4.5,28.1,2.8,29,-2.3,28.9
131.618,-3.3,29.3,3.7,28.1,3.3,28.9,-7.2,29
132.837,-2.8,29.3,3.8,28.1,0.9,28.9,-3.3,28.9
134.056,-2.6,29.3,3.2,28.1,1.4,28.9,-3,28.9
135.275,1,29.3,4.1,28.1,3.2,28.9,-5.6,28.9
136.493,-1.4,29.3,5,28.1,1.8,28.9,-1.7,28.9
137.712,-2,29.3,3,28.1,0.9,28.9,-2.7,29
138.931,-4.5,29.3,2.7,28.1,2.1,28.9,-3.6,28.9
140.15,-2.2,29.4,2.8,28.1,3.1,29,-5.1,28.9
141.369,0.5,29.3,4.1,28.1,3.7,28.9,-5.1,29
142.587,-0.8,29.4,3.8,28.2,2.1,29,-3,29
143.806,-0.6,29.3,4.4,28.1,2.2,28.9,-5.5,28.9
145.025,-0.8,29.3,3.3,28.1,3.2,28.9,-3.9,29
146.244,1.3,29.3,4.2,28.1,2.6,28.9,-5.6,29
147.463,-0.6,29.2,3.9,28.1,2.9,29,-4.6,28.9
148.682,-2.6,29.3,3.9,28.1,3.1,28.9,-4.6,29
149.9,-1.1,29.3,3.6,28.1,0.8,28.9,-3.9,29
151.119,-2,29.4,2.1,28.1,3.7,29,-3.2,29
152.338,-0.1,29.3,3.1,28.1,3,28.9,-5,28.9
153.557,-2.7,29.3,3.6,28.1,2.6,28.9,-3.9,28.9
154.776,0.1,29.3,3,28.1,2.4,29,-3.9,29
155.994,-4.2,29.3,2.7,28.1,3.7,28.9,-1.6,29
157.213,-1.7,29.3,3,28.2,3.7,29,-2.4,29
158.432,-0.9,29.3,4.1,28.2,2.1,29,-2.6,29
159.651,-1.4,29.3,3.9,28.1,2.4,28.9,-3.1,29
160.87,-0.1,29.3,2,28.1,2.8,29,-3.6,29
162.088,-0.6,29.3,2.4,28.1,2.2,28.9,-2.2,29
163.307,-2.5,29.3,3,28.1,2.3,28.9,-4.4,28.9
164.526,-1.2,29.4,3.7,28.2,6.1,29,-3.3,29
165.745,-2.2,29.3,3.8,28.1,3.3,28.9,-3.6,29
166.964,-1,29.4,4.4,28.2,2.4,29,-5.4,29
168.183,-0.9,29.3,3.4,28.1,3.5,29,-3,29
